AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
44,80,5683.2583342876123,3.3161618686300001,2.5781284940397519E-05,0.00013520884346585049,2271.502,"0;724;1060;1062;1093;1097;1548;1591;1779;1986;2059;2231;2261;2422;2642;2820;2952;3067;3161;3232;3298;3363;3421;3474;3525;3573;3617;3657;3693;3727;3759;3787;3812;3835;3856;3877;3897;3915;3932;3949;3965;3979;3992;4004;4014;4024;4034;4045;4057;4095;4096","1;0.99932158;0.999006748;0.999004841;0.998952866;0.998945594;0.998122692;0.998044252;0.997532845;0.996918499;0.996623993;0.995906591;0.995745122;0.994844377;0.993160725;0.991204321;0.989189982;0.986814082;0.984224141;0.9817186;0.978811979;0.975217044;0.971195877;0.966623425;0.961144507;0.954664767;0.947173774;0.938560009;0.928759515;0.917015135;0.902887464;0.887171328;0.869583547;0.849514961;0.82698679;0.799272835;0.766610801;0.7303527;0.688237906;0.635965943;0.574346483;0.507269144;0.430596083;0.34416005;0.258027703;0.156775802;0.0385396369;-0.112222105;-0.300039887;-0.981748819;-1"
44,81,6034.1763365451598,3.1959259009999998,2.8271567278209129E-05,0.00014962041069131737,2309.817,"0;1056;1084;1235;1553;1635;1824;2030;2098;2273;2351;2424;2679;2857;2984;3080;3157;3231;3302;3364;3422;3475;3525;3573;3617;3657;3694;3728;3758;3786;3812;3835;3856;3877;3896;3915;3933;3949;3964;3976;3989;4003;4016;4028;4039;4050;4060;4070;4079;4091;4096","1;0.999043107;0.999017715;0.998763025;0.998189807;0.998041987;0.997528553;0.996918201;0.996642888;0.995911956;0.995488703;0.995092571;0.99317348;0.991183817;0.989203215;0.987226486;0.985214472;0.982788146;0.979846358;0.976611018;0.97284466;0.968559206;0.963538527;0.957504988;0.95053643;0.942538977;0.933170736;0.922224045;0.909994185;0.895605922;0.878800631;0.86028111;0.839481533;0.813881159;0.785358548;0.750150025;0.708602607;0.662716746;0.60946995;0.55755353;0.489192516;0.397320032;0.29005146;0.167397723;0.0313532539;-0.129310355;-0.296204865;-0.479904979;-0.65558815;-0.898012519;-1"
44,82,6406.7620929439354,3.0791959555399999,2.5026373538426519E-05,0.00012228125781736654,2262.094,"0;1121;1140;1170;1630;1678;1864;2075;2144;2316;2372;2494;2549;2606;2759;2892;3041;3187;3299;3373;3424;3473;3524;3573;3617;3657;3693;3727;3758;3786;3811;3835;3857;3877;3896;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4050;4060;4069;4079;4090;4096","1;0.999017239;0.999000549;0.99894768;0.998127759;0.998042166;0.997539043;0.99691397;0.996633351;0.995910943;0.995604277;0.994917572;0.994528532;0.994125307;0.992757201;0.991181314;0.988727868;0.98516953;0.981131077;0.977476776;0.974317491;0.970621943;0.965877712;0.960149288;0.953660965;0.946229279;0.937800825;0.927734792;0.91609174;0.902803361;0.88795501;0.870194197;0.84997195;0.827334642;0.80096817;0.768399;0.729940176;0.684443653;0.638000369;0.589704454;0.525898278;0.439668834;0.338128895;0.220633686;0.088228792;-0.071401;-0.241301879;-0.413094252;-0.62108767;-0.863977015;-1"
44,83,6802.3534988512447,2.9659052851799999,2.8073661819471486E-05,0.00012434240809020003,2294.327,"0;777;1170;1172;1210;1214;1676;1721;1910;2118;2192;2359;2384;2544;2697;2876;3050;3191;3299;3374;3428;3475;3525;3573;3617;3657;3693;3727;3758;3786;3811;3835;3857;3877;3896;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4050;4060;4069;4079;4089;4096","1;0.999340653;0.999007165;0.999005437;0.998944342;0.998937249;0.998122394;0.998043001;0.997533023;0.996917844;0.99661535;0.995908797;0.995770514;0.99485147;0.993691385;0.991846561;0.989164174;0.985877693;0.982202828;0.978734791;0.975574315;0.972224951;0.967853367;0.962606192;0.956564128;0.949652076;0.941827476;0.932496905;0.921722531;0.909441054;0.89572674;0.879326165;0.86064738;0.839730024;0.815352201;0.785224438;0.749623418;0.707469583;0.664377332;0.619480371;0.559989929;0.479195327;0.383332461;0.271221846;0.143069223;-0.0144065842;-0.185967758;-0.363730073;-0.584488153;-0.824305534;-1"
44,84,7222.3710592118423,2.85598829052,2.7295951514991394E-05,0.00013360973517867469,2412.616,"0;1;1209;1211;1247;1256;1721;1764;1957;2162;2230;2401;2467;2542;2728;2884;3045;3183;3284;3359;3424;3478;3526;3573;3617;3657;3693;3727;3758;3786;3811;3835;3857;3877;3896;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4050;4060;4069;4079;4089;4096","1;0.999999166;0.99900651;0.999004841;0.998947442;0.998931706;0.998119414;0.998044312;0.997524559;0.996917546;0.996637821;0.995910764;0.995541692;0.995122254;0.993755281;0.992172539;0.989832699;0.986866355;0.983763456;0.980683088;0.977249384;0.97365433;0.969700217;0.964899659;0.95926559;0.952832937;0.945559621;0.936908185;0.926929832;0.915569603;0.902896762;0.887744904;0.870486975;0.851154745;0.828612685;0.800739825;0.76778394;0.728729784;0.688758314;0.647043407;0.591625452;0.516034126;0.425737113;0.319127411;0.195686489;0.0413242057;-0.130607113;-0.313125193;-0.545876622;-0.805675566;-1"
44,85,7668.3229893521002,2.7493804223599998,2.4402782677333454E-05,0.00013940245998596279,2340.293,"0;812;1247;1249;1291;1299;1811;1815;1944;2122;2170;2300;2442;2480;2624;2862;3058;3200;3297;3362;3420;3477;3526;3572;3617;3657;3693;3727;3758;3786;3811;3835;3857;3877;3896;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4050;4060;4070;4079;4087;4096","1;0.999353528;0.999007225;0.999005616;0.998939514;0.998925686;0.998039186;0.998032272;0.997686744;0.997181535;0.997045279;0.996527493;0.995916903;0.995701849;0.994852364;0.992822528;0.99015373;0.987156689;0.984225988;0.981656134;0.978797376;0.975282013;0.971515775;0.967140079;0.961779892;0.955787718;0.949028015;0.940994859;0.931744814;0.9212327;0.909512937;0.895509899;0.879560411;0.861688316;0.840841651;0.815051675;0.784541011;0.74835968;0.711289942;0.672546864;0.620962203;0.550325453;0.465438187;0.364357293;0.245954022;0.0955016389;-0.075600259;-0.284234196;-0.505371094;-0.726862669;-1"
44,86,8141.8106307380822,2.6460180660799999,2.3030338903553859E-05,0.00014595793616743735,2321.309,"0;1242;1296;1314;1871;1878;1889;2181;2214;2341;2483;2535;2621;2661;2866;3048;3188;3295;3372;3427;3476;3525;3572;3617;3657;3693;3727;3758;3786;3811;3835;3857;3877;3896;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4050;4060;4070;4079;4086;4091;4096","1;0.999041617;0.998999834;0.998968899;0.998012185;0.998000205;0.997969031;0.997138917;0.997045159;0.996535838;0.995921433;0.99562335;0.99513042;0.994870424;0.993152797;0.990838766;0.988146126;0.985177279;0.982279956;0.979656994;0.976800442;0.973293126;0.969124675;0.964122891;0.958535194;0.952244103;0.944781661;0.936205029;0.926468372;0.915626109;0.902678013;0.887933254;0.87140584;0.852122784;0.828255713;0.800007939;0.766486049;0.732111514;0.696139872;0.648150682;0.582213461;0.502546191;0.406951815;0.293796241;0.147894308;-0.0212947782;-0.232721433;-0.463119566;-0.668880165;-0.829302609;-1"
44,87,8644.534201134431,2.5458384119200002,2.4386132284113869E-05,0.00020521973015208417,2275.911,"0;875;1324;1327;1383;1396;1905;1922;1953;2161;2284;2352;2528;2559;2703;2899;3057;3187;3291;3371;3428;3475;3525;3574;3617;3656;3693;3727;3758;3786;3811;3835;3857;3877;3896;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4050;4061;4070;4078;4086;4096","1;0.999345243;0.999009252;0.999006987;0.9989205;0.998898327;0.998030305;0.998001337;0.997913897;0.997321069;0.996956468;0.996669829;0.99590081;0.995720685;0.994847238;0.993174791;0.991186738;0.988812804;0.98612839;0.983326495;0.98078227;0.978215039;0.974876761;0.970789731;0.966303647;0.961240947;0.955236375;0.948298156;0.940337896;0.931315362;0.921278059;0.909299254;0.895661056;0.880375087;0.86253351;0.840443134;0.8142851;0.783226788;0.751351953;0.717961311;0.673337758;0.611841083;0.537181199;0.446975321;0.339181721;0.198325053;0.0129728448;-0.180815876;-0.390455842;-0.637945175;-1"
44,88,9178.2988998122328,2.4487793250399998,2.4951138416497538E-05,0.00013200611410957991,2340.634,"0;1365;1372;1378;1379;1904;1941;2136;2337;2405;2567;2618;2732;2780;2834;2971;3089;3193;3282;3381;3467;3532;3578;3618;3656;3693;3727;3758;3786;3811;3835;3857;3877;3896;3915;3933;3950;3964;3976;3989;4002;4016;4029;4040;4049;4056;4063;4070;4078;4086;4096","1;0.999009073;0.999003947;0.998999059;0.99899739;0.998107791;0.998045087;0.99751848;0.996916115;0.996626675;0.99591279;0.995612025;0.994920492;0.994547069;0.994126976;0.99276036;0.991176307;0.989290833;0.987150669;0.98389256;0.97992605;0.975860178;0.972179711;0.968232095;0.963614702;0.958023548;0.951565206;0.944173634;0.935805857;0.926506937;0.915419638;0.902801692;0.888658047;0.872147501;0.85169667;0.827470005;0.798690259;0.769134104;0.738142371;0.696663857;0.643983483;0.569468677;0.476298451;0.371333629;0.260659486;0.154377475;0.0260386597;-0.128839582;-0.344063669;-0.605217814;-1"
44,89,9745.021389728483,2.3547792249900001,2.7932137148807789E-05,0.00013733531313177283,2139.232,"0;961;1412;1414;1444;1448;1943;1988;2175;2381;2447;2608;2667;2737;2862;3000;3118;3200;3285;3379;3466;3533;3580;3618;3656;3693;3727;3758;3786;3811;3835;3857;3877;3896;3915;3933;3949;3964;3977;3989;4002;4016;4029;4040;4049;4056;4063;4070;4078;4086;4096","1;0.999322832;0.99900502;0.999003649;0.998958111;0.998951375;0.998117268;0.998041451;0.9975335;0.996912777;0.996628761;0.995910645;0.995557249;0.99513799;0.994191706;0.992814422;0.99120146;0.989733458;0.987779856;0.984874725;0.981132567;0.977206469;0.97366184;0.970142365;0.965831459;0.960612118;0.954603732;0.947733402;0.939970493;0.931349993;0.921083629;0.909401655;0.89631182;0.88102901;0.862092376;0.839650095;0.814727724;0.785569549;0.754143;0.718261957;0.669198811;0.599537671;0.511906147;0.412357479;0.306326926;0.203365713;0.0774190426;-0.0771005601;-0.296667397;-0.570745826;-1"
44,90,10346.736679953654,2.2637769777000001,3.0461023683194988E-05,0.00013563970753280308,2196.496,"0;1395;1442;1595;1946;2033;2225;2423;2489;2648;2708;2777;2895;3001;3110;3203;3298;3392;3467;3529;3580;3621;3658;3694;3728;3759;3786;3811;3835;3857;3877;3896;3915;3933;3949;3964;3977;3989;4002;4016;4028;4039;4048;4056;4063;4070;4076;4082;4087;4091;4096","1;0.999045432;0.999013305;0.998775959;0.998187244;0.998041332;0.997516751;0.99691695;0.996629536;0.995911896;0.99554652;0.995126367;0.99421382;0.993178606;0.991790712;0.990232289;0.988128126;0.985266268;0.982166409;0.978786707;0.975218892;0.971634507;0.967659652;0.96288389;0.957247734;0.950811505;0.943832338;0.935839772;0.926324844;0.915507853;0.903388262;0.889236629;0.871698201;0.85090661;0.827805698;0.800764561;0.77159667;0.738257766;0.692584097;0.627516985;0.552517414;0.460769057;0.362332046;0.250401944;0.127402991;-0.0258859936;-0.187445804;-0.382791907;-0.575471878;-0.751284301;-1"
44,91,10985.60543306117,2.1757118011599998,2.061942766213659E-05,0.00012748428528708278,2146.794,"0;1489;1504;1526;2080;2084;2212;2387;2432;2551;2687;2743;2845;2867;2970;3114;3207;3297;3390;3464;3526;3588;3646;3692;3728;3759;3786;3811;3835;3857;3877;3896;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4048;4056;4063;4070;4076;4082;4087;4092;4096","1;0.999010146;0.999000192;0.998963714;0.998038054;0.998031318;0.997682512;0.997173965;0.997043192;0.996540546;0.995916426;0.995569468;0.994916677;0.994735181;0.993853271;0.992172599;0.990686119;0.988803983;0.986163616;0.983315408;0.980190396;0.976076961;0.97089839;0.965418935;0.959896505;0.953906655;0.947419107;0.940005422;0.931183398;0.921162009;0.909937084;0.896828353;0.880580068;0.861311972;0.838392019;0.814815581;0.790041089;0.756769776;0.710511982;0.653534055;0.58320564;0.496616751;0.40295577;0.295404226;0.175813004;0.0245432165;-0.137744665;-0.338064045;-0.540086746;-0.779176354;-1"
44,92,11663.921723718177,2.09052319219,1.8496430725852341E-05,0.00013355032564765779,2130.925,"0;1525;1547;1579;2117;2146;2184;2439;2475;2593;2726;2773;2882;2923;2998;3009;3095;3208;3307;3394;3465;3529;3593;3644;3683;3723;3765;3803;3834;3858;3878;3897;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4048;4056;4063;4070;4076;4082;4087;4092;4096","1;0.999014616;0.99900043;0.99894774;0.998051465;0.998003125;0.997894287;0.997147799;0.997042418;0.996536911;0.995918036;0.995621443;0.994911313;0.994565785;0.993915081;0.993796289;0.992835164;0.991176188;0.989187419;0.986811519;0.984224141;0.981171072;0.977114856;0.972824931;0.968627989;0.963154316;0.955550611;0.946232617;0.936067164;0.925928831;0.915418208;0.903140724;0.888797045;0.870937467;0.849683821;0.827812493;0.804816842;0.773909152;0.730869293;0.677713275;0.61183548;0.530251861;0.44134447;0.338324815;0.222510025;0.0739565641;-0.0881636888;-0.292415202;-0.50314486;-0.758588016;-1"
44,93,12384.121276337783,2.0081508768999998,2.4349089189763709E-05,0.0001542462574715131,2115.376,"0;1590;1591;1592;1593;2045;2164;2186;2252;2408;2543;2603;2767;2823;2886;3001;3127;3235;3310;3385;3464;3537;3596;3643;3685;3727;3767;3802;3832;3857;3878;3897;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4048;4056;4063;4070;4076;4082;4087;4092;4096","1;0.999000967;0.999000311;0.998999238;0.998997569;0.998246074;0.998048186;0.998011649;0.997825801;0.997365355;0.996949017;0.996676564;0.995903492;0.995543242;0.99513799;0.99419421;0.992820919;0.991196454;0.989711523;0.987811983;0.985159099;0.981837571;0.978240669;0.974522054;0.97028631;0.964814603;0.957928479;0.949922323;0.940912068;0.931254923;0.921078026;0.909696579;0.896401286;0.879842997;0.860131979;0.839838505;0.81849128;0.78977859;0.749740303;0.700174987;0.638522148;0.561766386;0.477547586;0.379145354;0.267391384;0.122154675;-0.0389568545;-0.246068239;-0.46474871;-0.736605883;-1"
44,94,13148.790211372634,1.9285347739600001,2.3570755449740517E-05,0.00019113339444798427,2254.351,"0;1;1609;1614;1740;1764;2234;2238;2245;2528;2561;2668;2804;2859;2924;3032;3129;3228;3314;3396;3470;3538;3593;3640;3684;3727;3767;3802;3832;3857;3878;3897;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4048;4056;4063;4070;4076;4082;4087;4092;4096","1;0.999999404;0.999016464;0.999013364;0.9988271;0.998787284;0.998006701;0.998000085;0.997979224;0.997136116;0.997037768;0.996564865;0.995911002;0.995550036;0.995123446;0.994214237;0.993176639;0.991787791;0.990193307;0.988184214;0.985773444;0.982829869;0.979701638;0.976274848;0.972171009;0.966956854;0.960533142;0.953089297;0.944719195;0.935760796;0.926322043;0.915771484;0.903443754;0.888088346;0.869802356;0.850970507;0.831151187;0.804475188;0.767233789;0.721034706;0.663380504;0.591258228;0.51162827;0.417871773;0.310386419;0.168971598;0.00964060798;-0.199252963;-0.425020367;-0.713200986;-1"
44,95,13960.674331656375,1.8516149799799999,2.5308491003421676E-05,0.00023577074159142342,2242.805,"0;1;1670;1672;1722;1732;2241;2250;2452;2564;2603;2706;2841;2900;2966;3038;3100;3231;3316;3397;3474;3538;3594;3641;3684;3727;3767;3802;3832;3857;3878;3897;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4048;4056;4063;4070;4076;4082;4087;4092;4096","1;0.999999404;0.999006391;0.999005198;0.998931468;0.998914897;0.998069704;0.998054743;0.997491181;0.997154057;0.997036636;0.996573865;0.995914996;0.995519578;0.995077312;0.994454861;0.993865848;0.992184818;0.990686476;0.988815129;0.986429214;0.983811677;0.980819583;0.977588534;0.973827422;0.96895653;0.962971032;0.956039488;0.948260605;0.939946532;0.93118912;0.921402335;0.909971178;0.895724475;0.878757656;0.861276984;0.842874169;0.818089604;0.783450425;0.740401387;0.686522484;0.618828773;0.543660581;0.454530209;0.351453334;0.214272484;0.0574165583;-0.152199879;-0.384100318;-0.688352823;-1"
44,96,14822.688982138943,1.77733177264,2.1774010946161941E-05,0.00029407644463685934,2380.962,"0;381;1549;1723;1726;1730;2299;2315;2413;2598;2643;2753;2878;2919;3021;3061;3106;3220;3318;3405;3475;3537;3589;3638;3684;3727;3767;3802;3832;3857;3878;3897;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4048;4056;4063;4070;4076;4082;4087;4092;4096","1;0.999779284;0.999102533;0.999001741;0.999000013;0.998993337;0.998047829;0.998021245;0.997740567;0.997177243;0.997040272;0.996537805;0.995915115;0.995634317;0.994913518;0.994544148;0.994128585;0.99276191;0.991162777;0.989229381;0.987164974;0.984777987;0.982208431;0.979119837;0.975375652;0.970823884;0.965239227;0.958785832;0.951554894;0.94383359;0.935706258;0.926626623;0.916021407;0.90280211;0.887055457;0.870825648;0.853733301;0.830702543;0.798485458;0.758381128;0.708057344;0.644580126;0.573726475;0.489163786;0.390575081;0.257953733;0.104183376;-0.105136067;-0.342144817;-0.662050366;-1"
44,97,15737.929518419996,1.7056256243400001,3.0966023244273905E-05,0.00034579837620341003,2239.022,"0;1703;1746;1930;2246;2379;2418;2655;2683;2792;2914;2964;3026;3131;3245;3342;3409;3477;3535;3590;3639;3684;3727;3767;3802;3832;3857;3878;3897;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4048;4056;4063;4070;4076;4082;4087;4090;4092;4094;4095;4096","1;0.999038756;0.999014497;0.998736441;0.99821043;0.997979701;0.997859478;0.997128844;0.997042537;0.996536672;0.995917976;0.995567858;0.995133638;0.994186997;0.992812335;0.991196096;0.989728332;0.987822711;0.985724151;0.983180404;0.980265617;0.976832986;0.972571135;0.967360497;0.961348295;0.95462358;0.947447896;0.939905047;0.931475878;0.921631932;0.909363806;0.894744992;0.879673958;0.863796949;0.842392623;0.812426925;0.775072336;0.728088856;0.668615162;0.601913512;0.52182734;0.427755833;0.299938679;0.149779379;-0.0582803972;-0.299323678;-0.486464679;-0.634293914;-0.80428189;-0.898691297;-1"
44,98,16709.682421671805,1.63643722687,2.8240224429594006E-05,0.00017295999484145952,2036.753,"0;1794;1817;1848;2342;2395;2564;2755;2812;2951;3002;3060;3163;3247;3268;3385;3497;3578;3635;3684;3728;3768;3802;3832;3857;3878;3897;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4049;4056;4061;4065;4070;4075;4079;4082;4085;4088;4090;4092;4094;4096","1;0.999013066;0.999000371;0.998949409;0.998124897;0.998036385;0.997540116;0.996909916;0.996627092;0.995909333;0.995543838;0.995128155;0.994174182;0.993172467;0.99288702;0.990834415;0.987882614;0.984718204;0.981660604;0.978195846;0.974108398;0.969206452;0.963742137;0.957482874;0.950814664;0.943806171;0.9359833;0.926842809;0.915451586;0.901877463;0.887878895;0.873126686;0.853231013;0.82535702;0.790565789;0.746717334;0.691034794;0.620045364;0.5525859;0.491405278;0.43196106;0.340176612;0.221845806;0.100447267;-0.0118391309;-0.148133636;-0.315685004;-0.449464589;-0.605095387;-0.786935091;-1"
44,99,17741.437099863138,1.5697075254199999,2.828871343165619E-05,0.00017340613725247422,2023.539,"0;1805;1852;1853;1915;1926;2398;2437;2611;2794;2853;2986;3013;3125;3275;3392;3489;3572;3636;3688;3731;3767;3802;3832;3857;3878;3897;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4049;4056;4061;4065;4070;4075;4079;4082;4085;4088;4090;4092;4094;4096","1;0.999031663;0.99900645;0.999005914;0.998914659;0.998896241;0.998105466;0.99804014;0.997524321;0.996910751;0.996611893;0.995910347;0.995712161;0.994850934;0.993170381;0.991195381;0.988801956;0.985853791;0.982664168;0.979169309;0.975345671;0.971203566;0.965981603;0.960152209;0.953950763;0.947434902;0.940168738;0.931680679;0.921104193;0.90849334;0.895487785;0.881778717;0.863282263;0.837351799;0.804951191;0.764039457;0.711936235;0.645227075;0.581512094;0.523438156;0.466738105;0.378639281;0.264024287;0.14515765;0.033996705;-0.10257937;-0.273058593;-0.411284208;-0.574480176;-0.768413007;-1"
44,100,18836.898417660534,1.5053777580500001,2.8558057660188558E-05,0.00019311572516067521,2149.374,"0;441;1866;1903;1911;1913;2442;2482;2652;2832;2889;3020;3069;3125;3259;3385;3499;3583;3643;3690;3731;3769;3803;3832;3857;3878;3897;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4049;4056;4061;4065;4070;4075;4079;4082;4085;4088;4090;4092;4094;4096","1;0.999769211;0.999023438;0.999004066;0.998999536;0.998996198;0.998105705;0.998038352;0.99752599;0.99691385;0.996618867;0.995913982;0.995545387;0.995124161;0.993741155;0.991816938;0.989146948;0.986206949;0.98327744;0.98024255;0.976814866;0.972695649;0.967909932;0.962639153;0.956870854;0.950815976;0.944064081;0.936178446;0.92635119;0.914635956;0.902549744;0.889806807;0.872607291;0.848481894;0.818306506;0.780143738;0.731414557;0.668783903;0.608683109;0.553649604;0.499675244;0.415318012;0.304631054;0.188656807;0.0790538266;-0.0572022796;-0.229865521;-0.372045785;-0.542487264;-0.748677433;-1"
44,101,19999.999999999982,1.4433894944000001,3.3599482609872307E-05,0.00021138418210076004,2286.975,"0;1911;1931;2110;2437;2526;2697;2870;2925;3054;3102;3156;3286;3408;3501;3579;3644;3692;3732;3770;3803;3832;3857;3878;3897;3915;3933;3950;3964;3976;3989;4003;4016;4028;4039;4049;4056;4061;4065;4070;4075;4079;4082;4085;4087;4088;4090;4092;4094;4095;4096","1;0.999023855;0.999013603;0.998742104;0.998188436;0.998037755;0.997513175;0.99691397;0.99662286;0.995912731;0.995542526;0.995125949;0.993751407;0.991845727;0.989696324;0.98715198;0.984192789;0.981260061;0.978103518;0.974225819;0.96987468;0.964968264;0.95959264;0.95396626;0.947686076;0.940359116;0.931228817;0.920340836;0.909107625;0.897258282;0.881262422;0.858813465;0.830709755;0.795116425;0.749562204;0.690805674;0.634179235;0.582104981;0.530818105;0.450220674;0.343617886;0.230837509;0.123178802;-0.0121893175;-0.123059317;-0.186285809;-0.331884772;-0.509170055;-0.727695048;-0.856213808;-1"
