AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
65,80,5683.2583342876123,4.46459075857,3.321950299525458E-05,0.00018561153657989382,1458.570,"0;1304;1341;1472;1749;1832;2034;2136;2284;2341;2613;2800;2950;3066;3166;3254;3329;3393;3449;3498;3541;3580;3615;3647;3679;3710;3739;3767;3795;3821;3845;3866;3885;3903;3922;3940;3955;3967;3977;3987;3997;4006;4014;4021;4028;4032;4041;4052;4066;4081;4096","1;0.999040246;0.999013007;0.998772562;0.998216569;0.998049974;0.997403145;0.997059464;0.996369302;0.996093512;0.99419111;0.992178738;0.989810407;0.987213373;0.98413533;0.980436623;0.97620523;0.971425176;0.965977669;0.959826887;0.952977538;0.94519192;0.936560392;0.926948249;0.915266335;0.901458621;0.885688603;0.867038846;0.843899906;0.816981435;0.785842419;0.751991928;0.714414954;0.670952678;0.614255607;0.546914816;0.477158248;0.409467191;0.342581451;0.263498127;0.168825418;0.0668930188;-0.0391352139;-0.14340733;-0.254674673;-0.318872869;-0.457100868;-0.604879975;-0.75837785;-0.89057374;-1"
65,81,6034.1763365451598,4.3133933474699999,2.9872234291964293E-05,0.00018510761068774029,1479.352,"0;1382;1389;1398;1821;1863;2062;2168;2311;2370;2409;2647;2826;2955;3068;3170;3260;3332;3392;3448;3497;3541;3580;3615;3647;3679;3710;3739;3767;3795;3821;3845;3866;3885;3903;3922;3940;3955;3967;3977;3987;3997;4006;4015;4024;4036;4043;4053;4066;4081;4096","1;0.999005079;0.999000013;0.998982072;0.99813503;0.998050928;0.997415423;0.997058392;0.9963907;0.996104598;0.995886803;0.994155467;0.992202044;0.990201592;0.98779279;0.984807253;0.981198668;0.977327287;0.973133147;0.968079388;0.962392151;0.955910921;0.948702335;0.940719604;0.931833625;0.921043873;0.90829736;0.893757284;0.876586378;0.855319321;0.830610573;0.80204165;0.770960689;0.736396551;0.6963135;0.643844903;0.581275105;0.516214907;0.452894688;0.390202552;0.31598565;0.227064177;0.131149843;0.017116202;-0.115754321;-0.310902059;-0.422799289;-0.568072021;-0.727162063;-0.876514852;-1"
65,82,6406.7620929439354,4.16658786083,3.3606476550131364E-05,0.0001912482063415738,1461.804,"0;1363;1402;1533;1819;1900;2059;2234;2318;2405;2675;2855;2977;3079;3179;3261;3330;3390;3447;3497;3540;3579;3614;3647;3679;3710;3739;3767;3795;3821;3845;3866;3885;3903;3922;3940;3955;3968;3978;3987;3996;4006;4016;4025;4033;4038;4046;4055;4067;4081;4096","1;0.999039829;0.999012351;0.998773336;0.998202085;0.998040318;0.997532606;0.996918261;0.99650991;0.996086955;0.994169116;0.992186248;0.990274429;0.988131821;0.985284746;0.982151687;0.978684902;0.974799335;0.970040917;0.96465826;0.958797693;0.952160418;0.944817066;0.936367393;0.926396728;0.914628267;0.901215851;0.885397375;0.865836263;0.843139708;0.816912889;0.788368165;0.756580651;0.719633996;0.671123207;0.613062918;0.552478492;0.487899095;0.42824766;0.365099519;0.290707439;0.19143562;0.0704746693;-0.0591808595;-0.188528955;-0.272781819;-0.405858994;-0.544556439;-0.705060959;-0.860881805;-1"
65,83,6802.3534988512447,4.0240725250700002,3.0760620746040612E-05,0.00018695549665820321,1486.338,"0;1438;1450;1466;1882;1927;2126;2231;2381;2435;2706;2883;2982;3075;3174;3259;3331;3391;3446;3496;3540;3579;3614;3647;3678;3709;3739;3768;3795;3821;3845;3866;3885;3903;3922;3940;3955;3968;3978;3987;3996;4006;4016;4025;4033;4041;4048;4057;4068;4081;4096","1;0.999008417;0.999000132;0.998968482;0.998139679;0.998050034;0.997414649;0.997061193;0.996357203;0.996093929;0.994156957;0.992181122;0.990650833;0.98880583;0.986192942;0.983176172;0.979795814;0.97614938;0.971868455;0.966891766;0.961336493;0.955187976;0.948390961;0.940577924;0.93167913;0.920878828;0.908114731;0.892956018;0.875526845;0.854663551;0.830573022;0.804350436;0.77511692;0.741073847;0.696254492;0.642436683;0.586097896;0.525871575;0.470115423;0.410989046;0.341229349;0.247959614;0.133796528;0.00992715731;-0.116758794;-0.25379619;-0.374851763;-0.522267163;-0.682357728;-0.843553007;-1"
65,84,7222.3710592118423,3.88574737791,3.1297305421412738E-05,0.00018021773273549369,1545.399,"0;1005;1473;1475;1509;1514;1916;1959;2158;2264;2409;2465;2734;2936;3082;3180;3256;3325;3387;3443;3495;3540;3578;3614;3647;3678;3709;3739;3768;3795;3821;3845;3866;3885;3903;3922;3940;3955;3968;3978;3987;3996;4006;4016;4026;4035;4038;4058;4068;4080;4096","1;0.999321401;0.999005437;0.999004066;0.998944402;0.998934448;0.998135567;0.998050153;0.997415066;0.997058213;0.996375203;0.996101201;0.994169474;0.991819978;0.98920387;0.986718476;0.984176457;0.981192589;0.977739096;0.973736763;0.968970656;0.963707626;0.95817107;0.951717019;0.9444893;0.936262786;0.926282346;0.914497018;0.900515974;0.884463549;0.865271509;0.843130171;0.819030881;0.792142451;0.760781884;0.719397128;0.669556439;0.617225468;0.561133802;0.509089828;0.453799874;0.388456017;0.300908983;0.19333595;0.0611312948;-0.0803035796;-0.131497696;-0.484737009;-0.644290924;-0.811567783;-1"
65,85,7668.3229893521002,3.7515139413999998,2.6954330713421827E-05,0.00016434536375187214,1528.379,"0;1504;1512;1521;1951;1990;2193;2295;2451;2506;2603;2648;2806;2940;3076;3172;3252;3323;3385;3444;3495;3538;3578;3614;3647;3678;3709;3739;3768;3795;3821;3845;3866;3885;3903;3922;3940;3955;3968;3978;3987;3997;4007;4016;4024;4032;4039;4060;4068;4080;4096","1;0.999005318;0.999000013;0.998982251;0.998129964;0.998052657;0.997405946;0.997062504;0.996324837;0.996054649;0.995427668;0.995127797;0.993751705;0.992151499;0.989861727;0.987610817;0.985149145;0.982298732;0.979100525;0.975171566;0.970807016;0.966165304;0.96078825;0.954812765;0.948126316;0.940516591;0.931292474;0.920406759;0.907504976;0.892709851;0.875043154;0.854678333;0.83251971;0.807784915;0.778899133;0.740701497;0.694577098;0.646016657;0.593835592;0.545317173;0.493679553;0.425063699;0.341275454;0.249237865;0.151098534;0.0353860371;-0.0801921412;-0.464712054;-0.603010654;-0.788976014;-1"
65,86,8141.8106307380822,3.6212750323799998,2.9725672715619742E-05,0.00013568104444836027,1426.834,"0;1488;1524;1662;1944;2028;2194;2362;2419;2562;2617;2679;2834;2966;3083;3174;3255;3324;3387;3441;3483;3529;3582;3632;3675;3710;3740;3768;3795;3821;3844;3865;3884;3902;3921;3939;3954;3966;3976;3987;3998;4010;4020;4028;4034;4041;4050;4051;4068;4080;4096","1;0.999035835;0.99901247;0.99876529;0.998207808;0.998041749;0.997511864;0.996920764;0.99663949;0.995909929;0.99554044;0.995123923;0.993760407;0.99216646;0.990220606;0.988192141;0.98582536;0.98321116;0.980149448;0.976803362;0.973573983;0.969199419;0.962667346;0.954466343;0.945208907;0.935634613;0.925508559;0.913970053;0.900322914;0.884048581;0.866175175;0.845996737;0.823482335;0.797187269;0.762387037;0.720310867;0.675953627;0.632274926;0.588624775;0.530777335;0.459506512;0.361182183;0.257352173;0.156091869;0.0679829344;-0.048192285;-0.214690551;-0.233950377;-0.558582604;-0.764207244;-1"
65,87,8644.534201134431,3.49493469502,2.5461851333063736E-05,0.00012933906277415308,1400.919,"0;1544;1574;1602;2016;2061;2222;2395;2453;2593;2647;2709;2862;2991;3082;3172;3249;3320;3395;3468;3531;3584;3631;3673;3709;3740;3768;3795;3821;3844;3865;3884;3902;3921;3939;3954;3966;3976;3987;3999;4010;4019;4027;4034;4040;4046;4067;4068;4072;4082;4096","1;0.999019504;0.99900043;0.99894619;0.998129904;0.998041213;0.99752754;0.996917844;0.996630192;0.995912313;0.99554646;0.995126367;0.993767977;0.992193162;0.990719378;0.988841057;0.986749828;0.984271824;0.980830014;0.976258636;0.970849633;0.964722395;0.957564056;0.949272692;0.940250099;0.930608273;0.919949949;0.907355607;0.892352343;0.875893414;0.857318938;0.836595654;0.812373936;0.780272484;0.741378188;0.700282991;0.659734726;0.619140625;0.565243661;0.491886288;0.4066374;0.31981501;0.226197869;0.129159674;0.0337022804;-0.0727937743;-0.491334856;-0.511158943;-0.589090109;-0.772417426;-1"
65,88,9178.2988998122328,3.3723982327600002,2.6495909075182976E-05,0.00015374044333706094,1466.854,"0;344;1596;1598;1645;1653;2056;2094;2253;2428;2485;2624;2687;2745;2961;2981;3038;3183;3302;3396;3468;3528;3583;3631;3673;3709;3740;3768;3795;3821;3844;3865;3884;3902;3921;3939;3954;3966;3977;3987;3998;4010;4021;4030;4038;4046;4053;4068;4073;4084;4096","1;0.999785841;0.99900645;0.999005198;0.998924017;0.998908281;0.998115838;0.998041093;0.997533679;0.99691546;0.996631086;0.995914638;0.995483875;0.995087266;0.992972672;0.992698431;0.991900504;0.989153981;0.985761523;0.981843591;0.97762531;0.972871304;0.967032969;0.960274041;0.952597678;0.944251001;0.93533504;0.925483227;0.913856328;0.900017321;0.884847701;0.867741048;0.84865725;0.826341152;0.796730578;0.760789216;0.722736418;0.685120046;0.64324683;0.59722954;0.535160661;0.449062198;0.347046405;0.241634399;0.127335444;-0.00850131828;-0.143843129;-0.460982651;-0.566163778;-0.784997165;-1"
65,89,9745.021389728483,3.2535723140399999,2.5657673260136391E-05,0.00014669660893208702,1507.013,"0;1637;1638;1639;1640;2094;2127;2283;2461;2540;2653;2684;2804;2971;3077;3179;3291;3388;3465;3528;3582;3631;3673;3709;3740;3768;3795;3821;3844;3865;3884;3902;3921;3939;3954;3966;3977;3987;3998;4010;4021;4030;4038;4045;4050;4054;4059;4073;4077;4086;4096","1;0.999000788;0.999000192;0.998998582;0.998996615;0.998106182;0.998041451;0.997543752;0.996913433;0.996516824;0.995930612;0.995716572;0.994853556;0.993176401;0.991690755;0.989791036;0.986872613;0.983213961;0.979105055;0.974480808;0.969174325;0.962798715;0.955690145;0.947967529;0.93971771;0.93060869;0.919866681;0.907092154;0.8931036;0.877338409;0.85975647;0.839190483;0.811876655;0.77867043;0.743449569;0.708572567;0.669687033;0.626884639;0.569045484;0.488609433;0.392947495;0.293545574;0.184797958;0.071254313;-0.0208319481;-0.100662015;-0.206833348;-0.521410465;-0.610445142;-0.802625299;-1"
65,90,10346.736679953654,3.1383651288099998,2.6371866475502129E-05,0.00013145282206183939,1465.245,"0;1140;1663;1665;1696;1703;2122;2161;2319;2493;2553;2688;2706;2834;2952;3070;3188;3299;3388;3463;3526;3582;3631;3673;3709;3740;3768;3795;3821;3844;3865;3884;3902;3921;3939;3954;3966;3977;3987;3998;4010;4021;4030;4038;4045;4052;4059;4076;4077;4087;4096","1;0.999317586;0.999004483;0.999003291;0.998950064;0.998936355;0.998116612;0.998040318;0.997534096;0.996916771;0.996613443;0.995904744;0.995779157;0.994850934;0.993712962;0.992207706;0.990126252;0.987320602;0.984139562;0.980410814;0.976153791;0.971065164;0.96515137;0.958565593;0.951414168;0.943782866;0.935356617;0.92542541;0.913626552;0.900718331;0.886181891;0.869975448;0.851015508;0.825816274;0.795141697;0.762551844;0.730230033;0.694140017;0.654355347;0.60050261;0.525432169;0.435841292;0.342282534;0.239149213;0.130207986;0.00192502514;-0.144998729;-0.546325505;-0.570282638;-0.803573787;-1"
65,91,10985.60543306117,3.026686572,2.6829473721032345E-05,0.00021505969712687367,1494.894,"0;399;1690;1701;1703;1704;2156;2195;2352;2526;2583;2718;2769;2828;2934;3055;3179;3292;3384;3459;3523;3581;3631;3673;3709;3740;3768;3795;3821;3844;3865;3884;3902;3921;3939;3954;3966;3977;3987;3999;4010;4020;4029;4036;4043;4051;4060;4071;4072;4088;4096","1;0.999765694;0.999007583;0.999001145;0.998999953;0.998997986;0.998115718;0.998039603;0.997535169;0.99691534;0.996624947;0.995913148;0.995553493;0.995137393;0.994198918;0.992799997;0.990801871;0.988191247;0.98516655;0.981743276;0.977775931;0.972927749;0.967342138;0.961242616;0.954618871;0.947553098;0.93975687;0.9305709;0.919666648;0.907747209;0.894333482;0.879385412;0.86190027;0.8386482;0.810312688;0.780165076;0.750221729;0.716742158;0.67978543;0.624529004;0.559681237;0.484456718;0.398768514;0.31677413;0.218058869;0.0810476094;-0.106164031;-0.373385698;-0.398921221;-0.807103515;-1"
65,92,11663.921723718177,2.9184484315999999,2.4819884135717371E-05,0.00013742828341808955,1464.907,"0;1732;1733;1749;1754;2191;2228;2387;2559;2616;2750;2775;2893;3053;3183;3293;3388;3461;3522;3578;3627;3671;3708;3739;3768;3796;3821;3844;3865;3884;3902;3921;3939;3954;3966;3976;3987;3999;4010;4020;4028;4036;4044;4051;4057;4062;4066;4070;4087;4090;4096","1;0.999002159;0.999001563;0.998974204;0.998964489;0.998113334;0.998041272;0.997529805;0.996914089;0.996621311;0.995907009;0.995728672;0.994851232;0.993178427;0.991195261;0.988788068;0.985831678;0.982676566;0.979147673;0.974837601;0.9698596;0.964038789;0.957787871;0.951286554;0.943836033;0.934987724;0.925251663;0.914237797;0.901853323;0.888059199;0.871924937;0.850463688;0.824287772;0.796402335;0.768670619;0.740710914;0.703312099;0.651930213;0.591505647;0.521225214;0.450762302;0.363592356;0.254969448;0.138234481;0.0198378563;-0.0920324102;-0.189455748;-0.292704105;-0.759143353;-0.840721071;-1"
65,93,12384.121276337783,2.8135645679699999,2.9519860181763593E-05,0.00021664963206663446,1353.248,"0;1732;1739;1905;1931;2218;2263;2417;2592;2652;2780;2838;2894;3080;3207;3301;3383;3458;3524;3579;3627;3671;3708;3739;3768;3796;3821;3844;3865;3884;3902;3921;3939;3954;3966;3976;3987;3999;4010;4020;4028;4036;4044;4051;4056;4060;4064;4070;4089;4090;4096","1;0.999020875;0.999016881;0.998735428;0.998684883;0.998126984;0.998039544;0.997542024;0.996912956;0.996601999;0.995914519;0.995495737;0.995091438;0.993179023;0.991213322;0.989180863;0.986777186;0.9837991;0.980239153;0.976271451;0.971731901;0.966331899;0.960540831;0.954518199;0.947616875;0.939423621;0.930417061;0.920234382;0.9087919;0.896054983;0.881160498;0.861346424;0.837162793;0.811371326;0.785692811;0.759775341;0.725068271;0.677313805;0.621052086;0.555452049;0.489474833;0.407494307;0.304610372;0.19283776;0.0982944816;0.0130667575;-0.0807736591;-0.236456946;-0.793944061;-0.823728383;-1"
65,94,13148.790211372634,2.71195106446,2.5776718754582299E-05,0.00016315503542237153,1351.083,"0;1793;1795;1836;1844;2259;2297;2453;2625;2679;2811;2868;2924;3107;3233;3323;3392;3456;3518;3577;3629;3671;3707;3739;3769;3796;3821;3844;3865;3884;3902;3921;3939;3955;3967;3976;3987;3999;4010;4020;4028;4036;4044;4051;4058;4065;4072;4079;4081;4094;4096","1;0.999005198;0.999004066;0.998934686;0.998919129;0.998113811;0.99804008;0.997534096;0.996911824;0.996629298;0.995914161;0.995497465;0.995088041;0.993177354;0.991192341;0.989210665;0.987206399;0.98479867;0.981736422;0.977854371;0.973280013;0.968470812;0.963265181;0.957520127;0.950882494;0.943535924;0.935198843;0.925777376;0.915198684;0.903428912;0.889672995;0.871373057;0.849026382;0.823368132;0.799185038;0.777377486;0.74517864;0.700816512;0.648461938;0.587282896;0.52557528;0.448595673;0.35138008;0.244763926;0.113118768;-0.0472662747;-0.236519292;-0.44898665;-0.51257807;-0.935449958;-1"
65,95,13960.674331656375,2.6135263426400002,2.3375765936009857E-05,0.00014007192045212974,1349.450,"0;1824;1836;1851;2293;2331;2490;2657;2712;2842;2884;2974;3011;3054;3163;3258;3360;3451;3520;3577;3629;3672;3707;3739;3769;3796;3821;3844;3865;3885;3903;3921;3939;3955;3967;3976;3987;3999;4010;4020;4028;4036;4044;4051;4058;4065;4071;4076;4081;4095;4096","1;0.999006629;0.999000072;0.998971224;0.998114705;0.998041034;0.99752295;0.996915936;0.996625125;0.995912969;0.995601892;0.994914472;0.994552195;0.994131207;0.992770493;0.991185009;0.988839924;0.985853314;0.982687294;0.979178727;0.974932492;0.970344603;0.965635419;0.960309625;0.954155743;0.947347939;0.93962425;0.930904388;0.921117723;0.909597576;0.896733224;0.880614519;0.859959781;0.836226046;0.81383568;0.793627679;0.76376313;0.722567022;0.673874974;0.61686039;0.559203923;0.487020701;0.395350277;0.293978333;0.167245686;0.00988434721;-0.151547894;-0.303760648;-0.468945533;-0.964291155;-1"
65,96,14822.688982138943,2.5182112391699998,2.6463457548750868E-05,0.00015943761145398305,1365.872,"0;1277;1861;1863;1904;1912;2329;2366;2522;2690;2743;2873;2922;2977;3115;3247;3350;3437;3517;3581;3632;3672;3707;3739;3769;3796;3821;3844;3865;3884;3903;3921;3939;3955;3967;3976;3987;3999;4010;4020;4028;4036;4044;4051;4058;4064;4069;4075;4082;4093;4096","1;0.999317229;0.99900502;0.999003947;0.998934865;0.998919368;0.998112023;0.998040378;0.997529387;0.996914566;0.996631265;0.995910764;0.995542884;0.995129943;0.993746698;0.991844177;0.989689052;0.987143934;0.983840644;0.980154157;0.976204991;0.972213089;0.967844069;0.962904155;0.957194149;0.950884283;0.943724513;0.93564558;0.926586509;0.916520774;0.904037535;0.889136672;0.870039284;0.848083258;0.827352047;0.808628619;0.780934811;0.742689729;0.697422922;0.644323349;0.590499997;0.522897422;0.43661201;0.340489537;0.218998834;0.0896715745;-0.0386132821;-0.218274921;-0.459676921;-0.881486237;-1"
65,97,15737.929518419996,2.4259290349399998,2.6376153594436072E-05,0.00018900381268038835,1251.227,"0;1903;1904;1905;1906;2364;2401;2556;2723;2777;2903;2952;3007;3141;3252;3352;3439;3516;3582;3632;3673;3708;3739;3768;3796;3821;3844;3865;3884;3902;3921;3939;3955;3967;3976;3987;3999;4010;4020;4028;4036;4044;4052;4058;4063;4069;4076;4083;4089;4091;4096","1;0.999001026;0.99900049;0.998999834;0.998997927;0.998111665;0.99804008;0.997529089;0.996912837;0.996620893;0.995914996;0.99554193;0.995123148;0.993759394;0.992182374;0.990199327;0.987791479;0.984816551;0.981270194;0.977660537;0.973851085;0.969767749;0.965311289;0.960210979;0.954162419;0.947522938;0.940038383;0.931645155;0.922327816;0.91145283;0.896998346;0.879333496;0.859019399;0.839824319;0.822476268;0.796797991;0.761301219;0.719234347;0.669807673;0.619601369;0.556357503;0.475269526;0.369465292;0.268291861;0.165818706;0.0167698748;-0.19729282;-0.453193724;-0.698002577;-0.783063412;-1"
65,98,16709.682421671805,2.33660543939,3.086842290829898E-05,0.00022763335672400936,1332.222,"0;1903;1909;2078;2099;2398;2437;2587;2756;2808;2934;2979;3034;3130;3238;3349;3448;3520;3577;3630;3673;3708;3739;3768;3796;3821;3844;3865;3884;3903;3921;3939;3955;3967;3976;3987;3999;4010;4020;4028;4036;4044;4052;4058;4063;4069;4076;4083;4089;4093;4096","1;0.999019027;0.999015927;0.998732746;0.998692095;0.998113513;0.998038054;0.99753952;0.996910691;0.996626139;0.995910466;0.995562792;0.99513787;0.994198382;0.99280715;0.990792811;0.988189101;0.985511005;0.982670605;0.979177773;0.975478709;0.971689105;0.967551768;0.962818801;0.95720458;0.951048076;0.944103837;0.93632549;0.927695513;0.917004943;0.904251754;0.887910008;0.86910814;0.851333559;0.835260749;0.811452508;0.778512001;0.739429891;0.693443;0.646642506;0.587533116;0.511435688;0.411495149;0.315088779;0.21643655;0.070800148;-0.143525958;-0.408265978;-0.669483721;-0.855974019;-1"
65,99,17741.437099863138,2.2501685365399999,2.611299210540561E-05,0.00017471324175899472,1324.282,"0;1966;1968;2008;2016;2436;2471;2624;2788;2841;2965;2987;3095;3238;3354;3449;3524;3578;3625;3671;3708;3739;3768;3796;3821;3844;3863;3883;3902;3920;3938;3956;3973;3987;3999;4009;4019;4028;4037;4045;4052;4057;4059;4064;4070;4075;4079;4084;4089;4094;4096","1;0.999004662;0.999003649;0.998936594;0.998921096;0.99810791;0.99804014;0.997528791;0.996913493;0.996619761;0.995904326;0.995731831;0.994846821;0.993179798;0.991184175;0.98881799;0.986183763;0.983638823;0.980788529;0.9771837;0.973478854;0.969637454;0.965241253;0.960031807;0.954312086;0.947871327;0.941410601;0.933124423;0.923335195;0.911682963;0.896773636;0.877173066;0.852308571;0.824992418;0.794426143;0.761834204;0.720154703;0.671754062;0.60863483;0.534873486;0.451003134;0.376171499;0.341939211;0.243484139;0.0961592197;-0.0559484474;-0.199146748;-0.40544495;-0.639097691;-0.893847525;-1"
65,100,18836.898417660534,2.16654869605,2.6455819479600484E-05,0.00018082647089623372,1153.029,"0;2009;2010;2011;2012;2470;2507;2656;2821;2871;2994;3047;3097;3264;3377;3457;3518;3574;3627;3670;3708;3741;3769;3796;3822;3844;3864;3883;3902;3920;3938;3956;3973;3987;3999;4009;4019;4028;4037;4045;4051;4055;4059;4064;4070;4075;4079;4084;4089;4093;4096","1;0.999000967;0.99900049;0.998999953;0.998998046;0.998110294;0.99803859;0.997535765;0.996910155;0.996629238;0.995912492;0.995490313;0.995092034;0.993173361;0.991190374;0.989210725;0.987203717;0.984802663;0.981818438;0.978672862;0.975151539;0.971322298;0.967337072;0.96265173;0.957109511;0.951362312;0.945024788;0.937683403;0.928611636;0.917818725;0.904013157;0.885861218;0.862826109;0.837500274;0.809141576;0.778875232;0.740127861;0.695062339;0.636150122;0.56705147;0.500668049;0.447237462;0.384609222;0.2903229;0.147392169;-0.00284753647;-0.147025362;-0.359572917;-0.606849968;-0.825969815;-1"
65,101,19999.999999999982,2.0856784484799999,2.8491948923694266E-05,0.00018512830564954008,1289.268,"0;2020;2024;2151;2175;2506;2542;2691;2853;2902;3024;3075;3126;3290;3400;3463;3521;3573;3622;3667;3707;3740;3769;3796;3821;3844;3864;3883;3902;3920;3938;3956;3973;3987;3999;4009;4019;4028;4037;4045;4051;4055;4059;4064;4070;4075;4079;4084;4089;4093;4096","1;0.999013245;0.999011278;0.998798251;0.9987517;0.998108923;0.998039007;0.997531891;0.996911585;0.996632457;0.995911121;0.99549824;0.995085418;0.99316293;0.991190732;0.989644051;0.98783052;0.985736072;0.983206809;0.980212748;0.976803839;0.973268092;0.969443262;0.965092599;0.960158885;0.954601884;0.948715866;0.941907942;0.933493137;0.923489273;0.910698533;0.893885374;0.872539878;0.849060655;0.822747886;0.794644475;0.758631289;0.716687262;0.661737442;0.597071707;0.534683943;0.484254539;0.424872249;0.334854901;0.196777552;0.0492214002;-0.0949837863;-0.312498599;-0.572768033;-0.80912298;-1"
