AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
74,79,5352.7479962149318,4.3479351837299998,3.6751994928640425E-05,0.00019457095911247502,1462.912,"0;1108;1131;1167;1504;1680;1761;2013;2103;2192;2480;2674;2805;2914;3026;3121;3203;3276;3338;3391;3436;3480;3522;3561;3595;3624;3652;3681;3709;3735;3759;3783;3809;3838;3869;3900;3926;3945;3958;3969;3979;3988;3996;4003;4008;4015;4023;4035;4054;4078;4096","1;0.999020815;0.99900049;0.998933792;0.998304307;0.997959495;0.997708678;0.996895492;0.996488929;0.996086955;0.994174719;0.992179096;0.99026829;0.988147199;0.985189795;0.981762052;0.977791488;0.973107159;0.967910886;0.962222874;0.956161439;0.948748827;0.939834952;0.929408193;0.918118238;0.906436026;0.892943799;0.876136839;0.856489122;0.834423959;0.809886336;0.780226529;0.740651608;0.684596717;0.606412947;0.503319621;0.391116291;0.288564265;0.204335958;0.120567001;0.0305529442;-0.0661632717;-0.168490842;-0.271244556;-0.349009395;-0.454395413;-0.558468461;-0.679057062;-0.813201964;-0.931438744;-1"
74,80,5683.2583342876123,4.2066853575999996,3.3472285536261425E-05,0.00016057137215885753,1451.325,"0;1154;1165;1181;1637;1680;1855;2044;2081;2271;2513;2729;2891;3016;3118;3205;3276;3337;3389;3436;3480;3522;3561;3595;3624;3652;3681;3709;3735;3759;3783;3809;3838;3869;3900;3926;3945;3959;3969;3978;3987;3996;4003;4009;4014;4020;4028;4040;4058;4080;4096","1;0.99900955;0.999000132;0.998970568;0.998122931;0.998043001;0.997528255;0.996913791;0.996745527;0.995839417;0.994160354;0.99184227;0.98918432;0.986207962;0.982814312;0.978866577;0.974581957;0.969821393;0.964657187;0.958797812;0.951920331;0.943659842;0.934018731;0.923583627;0.912798882;0.900347471;0.88485378;0.86676544;0.846489012;0.82398957;0.796848595;0.760687292;0.709447742;0.637682855;0.542208552;0.437148958;0.340342432;0.253890395;0.181387842;0.105846062;0.0172918662;-0.0885467753;-0.185175583;-0.276824743;-0.355635792;-0.446466357;-0.552576125;-0.677584708;-0.812829792;-0.931698799;-1"
74,81,6034.1763365451598,4.0693741060299997,3.5840112522144992E-05,0.00020031391310626478,1449.903,"0;1144;1181;1323;1642;1719;1883;2079;2168;2259;2540;2731;2886;3017;3118;3201;3274;3336;3389;3436;3480;3522;3561;3595;3624;3652;3681;3709;3734;3757;3782;3809;3839;3870;3899;3925;3945;3959;3969;3977;3986;3995;4004;4012;4022;4029;4036;4046;4061;4079;4096","1;0.999045968;0.999015093;0.998770654;0.998180151;0.998037636;0.997552037;0.996913254;0.996505678;0.996088982;0.994192004;0.992187321;0.98979032;0.986861348;0.983686924;0.980178773;0.976104438;0.971604645;0.966710627;0.961258173;0.954872251;0.947217226;0.938293457;0.928650677;0.918690145;0.907199204;0.892911136;0.876250744;0.858390093;0.838826895;0.813236356;0.779035211;0.730338335;0.66389358;0.581391454;0.484337926;0.388979226;0.307316542;0.238807634;0.176036671;0.0944548845;-0.00231318432;-0.118500128;-0.238704279;-0.397245675;-0.498637915;-0.586061895;-0.688783467;-0.808058798;-0.917327225;-1"
74,82,6406.7620929439354,3.9359094004699999,3.2145401040855308E-05,0.00019403773537104985,1454.766,"0;1218;1233;1256;1701;1747;1968;2077;2225;2288;2330;2575;2759;2890;3005;3110;3202;3276;3336;3388;3434;3479;3522;3560;3593;3624;3654;3682;3708;3732;3756;3782;3810;3840;3870;3899;3924;3944;3961;3975;3986;3995;4004;4012;4015;4029;4036;4047;4062;4080;4096","1;0.99901247;0.999000311;0.99895829;0.998137355;0.998052537;0.997397304;0.997056067;0.996400058;0.996109426;0.995885372;0.994157672;0.99219346;0.990201116;0.987801135;0.98478955;0.981174529;0.977279723;0.973198831;0.968728662;0.963797271;0.957773328;0.950524867;0.94250071;0.93392837;0.924150229;0.912709594;0.899862111;0.885611296;0.870004952;0.851458371;0.827152193;0.794547975;0.749599814;0.690365791;0.614240289;0.527891517;0.439499855;0.345363706;0.249237478;0.15698418;0.0663448498;-0.0423386581;-0.156595066;-0.20334734;-0.427007586;-0.526121736;-0.654992938;-0.789681077;-0.912474036;-1"
74,83,6802.3534988512447,3.8062039029600001,3.5917415267369985E-05,0.00019983091719380508,1436.082,"0;1217;1248;1398;1711;1789;1963;2147;2235;2326;2604;2788;2912;3016;3119;3202;3272;3334;3387;3435;3481;3522;3559;3593;3624;3654;3682;3708;3732;3756;3782;3810;3840;3870;3899;3924;3944;3961;3975;3986;3996;4004;4011;4017;4027;4029;4037;4048;4063;4081;4096","1;0.999040186;0.999015749;0.998760819;0.998184979;0.998041451;0.997523844;0.996919274;0.996510327;0.996087492;0.99416995;0.99218446;0.990279198;0.98813957;0.985266268;0.982160211;0.978733599;0.974836826;0.970610023;0.96581769;0.960051894;0.953605354;0.946391642;0.938245475;0.929211676;0.918648958;0.906796157;0.89366132;0.879293501;0.862247407;0.839946628;0.810084403;0.768943846;0.714628339;0.644471347;0.564317107;0.481683016;0.39320752;0.302636653;0.215780407;0.120275408;0.028860461;-0.0644960031;-0.154811725;-0.318567544;-0.351364762;-0.475288361;-0.618909359;-0.770206273;-0.907824099;-1"
74,84,7222.3710592118423,3.6801741581199998,3.3956887732401544E-05,0.00019653833909982765,1434.370,"0;1281;1302;1334;1770;1820;2036;2146;2298;2356;2635;2843;2995;3111;3200;3274;3335;3388;3436;3481;3522;3559;3593;3624;3654;3682;3708;3732;3756;3782;3810;3840;3870;3899;3924;3944;3961;3975;3986;3996;4004;4011;4017;4022;4031;4032;4040;4050;4064;4081;4096","1;0.999016762;0.999000669;0.998942792;0.998142362;0.99805057;0.997404814;0.997057378;0.996373355;0.996101797;0.99416405;0.991814911;0.989174247;0.986251891;0.98317045;0.979773104;0.976164341;0.972202718;0.967713654;0.962454081;0.95647496;0.949793577;0.942256391;0.933908701;0.92415452;0.913216174;0.901106834;0.887873948;0.872195721;0.851718664;0.824346423;0.786670029;0.736867666;0.672269762;0.598000407;0.520934761;0.437982649;0.352793396;0.271048188;0.181292713;0.0955203176;0.00774230622;-0.0781172961;-0.156785354;-0.307753831;-0.324584663;-0.453660607;-0.593554854;-0.749709487;-0.895959258;-1"
74,85,7668.3229893521002,3.55773980825,3.6317708689417173E-05,0.00020062223133841817,1497.891,"0;253;907;1303;1315;1475;1772;1857;2072;2180;2333;2391;2662;2844;2989;3102;3196;3275;3337;3388;3435;3480;3521;3558;3592;3624;3654;3682;3708;3732;3756;3782;3810;3840;3870;3899;3924;3944;3961;3975;3986;3996;4004;4010;4019;4042;4044;4054;4067;4082;4096","1;0.999810934;0.999322116;0.99902612;0.999017179;0.998748779;0.99820441;0.998048604;0.997401655;0.997058868;0.996365488;0.996091783;0.99418962;0.992182195;0.989817739;0.987192988;0.984192789;0.980808258;0.97735095;0.973778486;0.969690859;0.964824736;0.95930171;0.953144729;0.946210563;0.938267112;0.929258645;0.919163764;0.907996356;0.895802915;0.881374896;0.862559915;0.837450743;0.8029266;0.757256031;0.697816372;0.629100204;0.557376444;0.479779303;0.399803519;0.322942317;0.238567576;0.158008769;0.088058874;-0.0350111686;-0.418442756;-0.45047465;-0.595819175;-0.749761701;-0.891250253;-1"
74,86,8141.8106307380822,3.4388228643900001,3.1985152984305724E-05,0.00019828165354397742,1513.861,"0;1358;1373;1394;1844;1892;2107;2216;2355;2418;2462;2696;2870;2995;3103;3200;3277;3336;3389;3437;3481;3521;3558;3592;3624;3654;3682;3708;3732;3756;3782;3810;3840;3870;3899;3924;3945;3961;3973;3985;3997;4007;4015;4023;4031;4033;4047;4056;4068;4082;4096","1;0.999011159;0.999000192;0.998962104;0.998138011;0.998050094;0.997401297;0.997053504;0.996418476;0.996118724;0.995875835;0.994154572;0.992202401;0.990195036;0.987806976;0.98487097;0.981738448;0.978654206;0.975184977;0.971264839;0.966804445;0.961788535;0.956080794;0.94966042;0.942316592;0.933996975;0.924675345;0.914372504;0.903135478;0.889851511;0.872551322;0.849500835;0.817844391;0.775954664;0.721284866;0.657781601;0.587340713;0.518707275;0.455513179;0.378742754;0.283508211;0.184808969;0.089132525;-0.0244365707;-0.155660391;-0.190529108;-0.434907705;-0.574091077;-0.729887128;-0.877630174;-1"
74,87,8644.534201134431,3.3233470614299998,2.8959249077569447E-05,0.0001880783311054568,1410.143,"0;1385;1408;1441;1889;1933;2100;2285;2345;2489;2544;2608;2766;2900;3019;3112;3196;3274;3337;3387;3434;3480;3520;3558;3589;3617;3651;3688;3723;3754;3782;3810;3840;3870;3899;3924;3945;3961;3973;3985;3997;4008;4016;4022;4028;4034;4048;4056;4068;4082;4096","1;0.999016941;0.999000609;0.998941123;0.998121083;0.998040557;0.997535229;0.996912837;0.996625006;0.995909631;0.995547235;0.995125532;0.993759096;0.992167652;0.990224302;0.988191366;0.985780597;0.982843161;0.979768276;0.976713538;0.973176062;0.968875885;0.964238405;0.958815873;0.953444541;0.947679996;0.939226985;0.927734196;0.914004982;0.898783982;0.8817662;0.860590041;0.831543565;0.793109119;0.742840886;0.684209406;0.618854284;0.55489099;0.495799303;0.423835993;0.334423184;0.231292024;0.139258087;0.0586572289;-0.0327950679;-0.134322271;-0.387409836;-0.522194922;-0.696430445;-0.862531364;-1"
74,88,9178.2988998122328,3.2112373293799998,2.7077235898554168E-05,0.0001385694607665966,1402.251,"0;1424;1444;1472;1926;1969;2134;2319;2376;2521;2576;2638;2794;2924;3018;3110;3189;3262;3339;3413;3475;3527;3572;3614;3653;3689;3722;3753;3782;3811;3841;3871;3899;3924;3945;3961;3973;3986;3997;4006;4014;4022;4029;4036;4046;4050;4058;4068;4080;4091;4096","1;0.999014258;0.99900043;0.998949826;0.998118699;0.99804002;0.99753803;0.996911645;0.996635854;0.995909512;0.995543301;0.995130479;0.993768573;0.992208779;0.990715444;0.988829076;0.986722648;0.984225631;0.980767667;0.976273119;0.971187413;0.965546608;0.959230483;0.951674998;0.942734659;0.932311058;0.920369267;0.906437814;0.890269637;0.870022237;0.843114853;0.807486892;0.762638688;0.708544254;0.647982717;0.588465452;0.533303916;0.459667712;0.382099688;0.304587126;0.221810758;0.122579627;0.0198974255;-0.0978227034;-0.283224016;-0.358167261;-0.501021266;-0.659744978;-0.821477056;-0.947925627;-1"
74,89,9745.021389728483,3.1024193909500002,2.7459112599097014E-05,0.00015403799676604046,1403.818,"0;1476;1477;1497;1500;1967;2004;2171;2352;2411;2552;2617;2673;2894;2910;2973;3122;3243;3338;3412;3472;3525;3572;3614;3653;3689;3722;3753;3782;3811;3841;3871;3899;3924;3944;3960;3974;3986;3997;4005;4013;4022;4030;4037;4044;4051;4059;4069;4080;4090;4096","1;0.999003053;0.999002337;0.998969793;0.99896431;0.998108923;0.998041153;0.997530758;0.996914506;0.996626556;0.995914936;0.995477438;0.995100498;0.992976367;0.992760599;0.991893589;0.989116549;0.98572278;0.981864452;0.977677405;0.973135293;0.96785903;0.96176964;0.95477587;0.9465096;0.936884165;0.925862551;0.913016438;0.89812243;0.879495144;0.85477531;0.822058558;0.780823886;0.73094219;0.677926779;0.623432219;0.563400805;0.499339789;0.426679879;0.362742633;0.286694109;0.182684258;0.0700158402;-0.0457383059;-0.175219178;-0.311331689;-0.463399708;-0.635993302;-0.800179303;-0.929626167;-1"
74,90,10346.736679953654,2.9968194850700001,2.4410336921794244E-05,0.00016013304064443901,1370.936,"0;1515;1516;1517;1518;2002;2040;2204;2386;2444;2585;2611;2692;2709;2785;2819;2980;3116;3232;3330;3408;3471;3525;3572;3614;3653;3689;3722;3753;3782;3811;3841;3871;3899;3924;3944;3960;3974;3987;3997;4005;4013;4022;4030;4037;4043;4046;4062;4070;4081;4096","1;0.999001026;0.999000371;0.998999238;0.99899739;0.998109996;0.998040318;0.997536063;0.996911824;0.996626139;0.995905578;0.995728612;0.995177388;0.995061696;0.994404376;0.994101822;0.992176116;0.989784956;0.986813724;0.983202219;0.979178011;0.974775851;0.969788432;0.964140773;0.95766288;0.950023293;0.941128314;0.930954397;0.919102788;0.905376256;0.888231516;0.865504622;0.835444868;0.79752928;0.751549244;0.702516854;0.651948631;0.596069753;0.530678511;0.468302906;0.408384144;0.337006301;0.23913227;0.132454857;0.0213836152;-0.0868888274;-0.144752711;-0.464388669;-0.612092078;-0.79209137;-1"
74,91,10985.60543306117,2.8943642142699999,2.2005248733977998E-05,0.00015092869723278002,1370.763,"0;1549;1550;1566;1569;2070;2072;2231;2346;2385;2522;2589;2702;2740;2813;2849;3002;3124;3237;3330;3409;3472;3525;3572;3614;3653;3689;3722;3753;3782;3811;3841;3871;3899;3924;3944;3960;3974;3986;3997;4006;4014;4022;4029;4035;4041;4047;4048;4070;4081;4096","1;0.999002457;0.999001801;0.998975754;0.998970211;0.998050392;0.998046696;0.997560859;0.997182727;0.997054458;0.99640125;0.99606818;0.995316625;0.995055139;0.99441427;0.994089782;0.992238045;0.99013406;0.987345457;0.984110057;0.980283499;0.976161361;0.971593678;0.966352046;0.96035409;0.953286231;0.945070505;0.935673654;0.924737871;0.912083566;0.896291256;0.875383854;0.847751141;0.812880218;0.770506322;0.725187063;0.678305507;0.626353085;0.570617378;0.507107258;0.443298459;0.374820292;0.292088538;0.205038592;0.117440231;0.0167131014;-0.0965669975;-0.116483033;-0.569032609;-0.768203795;-1"
74,92,11663.921723718177,2.7949805027800001,2.2340045291881929E-05,0.00017707553622165612,1357.242,"0;1556;1562;1716;1743;2101;2124;2200;2380;2420;2535;2645;2682;2788;2834;2877;3031;3146;3245;3334;3413;3475;3526;3572;3614;3653;3689;3722;3753;3782;3811;3841;3871;3899;3924;3944;3960;3974;3986;3997;4006;4013;4021;4029;4036;4043;4049;4068;4072;4082;4096","1;0.999020875;0.99901706;0.998766661;0.99871701;0.998058558;0.998016238;0.997777641;0.997181714;0.997049332;0.996497571;0.995924294;0.995666683;0.994906485;0.994486511;0.994093955;0.992200375;0.99018383;0.987780035;0.984806657;0.981171906;0.97732228;0.973197162;0.968420148;0.96286577;0.956324875;0.948730707;0.940054953;0.929959714;0.918284357;0.903731704;0.884485364;0.859069943;0.826989591;0.787944257;0.746077001;0.702647686;0.654394448;0.602500021;0.543232143;0.483563781;0.428097963;0.352287561;0.259667933;0.161490709;0.0447928235;-0.0701129213;-0.480438232;-0.564658523;-0.760747254;-1"
74,93,12384.121276337783,2.6985956461199998,2.0663959687516049E-05,0.00014953958212782226,1359.095,"0;1610;1613;1685;1701;2161;2168;2179;2431;2457;2553;2678;2717;2817;2856;2902;3019;3139;3254;3344;3414;3473;3526;3573;3614;3653;3689;3722;3753;3782;3811;3841;3871;3899;3924;3944;3960;3974;3986;3997;4006;4013;4022;4028;4034;4042;4050;4071;4073;4083;4096","1;0.999009609;0.999007761;0.998890519;0.998861015;0.998013139;0.998000264;0.997963786;0.997123659;0.997036994;0.996569633;0.995911062;0.995636344;0.994910419;0.994549692;0.994124115;0.992744505;0.990812778;0.988171101;0.985247314;0.982171595;0.978763223;0.974790096;0.970246375;0.965205848;0.95915556;0.952134907;0.944118261;0.934795678;0.924023867;0.910603225;0.892876208;0.869483888;0.839961648;0.803983748;0.765319288;0.725114822;0.680335283;0.632066786;0.576818943;0.521085203;0.469182849;0.388163567;0.322868377;0.246378303;0.123614341;-0.0254743267;-0.496616215;-0.541556358;-0.754680932;-1"
74,94,13148.790211372634,2.6051374377399998,2.5348702351227123E-05,0.00015896421800944832,1354.240,"0;1658;1659;1677;1680;2170;2177;2355;2517;2570;2710;2749;2846;2885;2930;3045;3145;3252;3340;3411;3471;3525;3572;3615;3653;3689;3722;3753;3782;3811;3841;3871;3899;3924;3944;3960;3974;3986;3997;4006;4014;4022;4031;4040;4047;4050;4055;4060;4076;4085;4096","1;0.999002516;0.99900192;0.998972654;0.998967111;0.998061717;0.998048782;0.997490883;0.996918976;0.996647596;0.995903492;0.995625377;0.994912803;0.994547188;0.994125307;0.9927513;0.991164446;0.988839805;0.986186504;0.983302534;0.980108023;0.976360619;0.972165644;0.967261791;0.961789906;0.955297291;0.947890639;0.939278722;0.929332614;0.916954637;0.900613308;0.879073918;0.851892412;0.818737507;0.783041477;0.745839894;0.704314053;0.659456849;0.608008862;0.556005418;0.499873459;0.431588471;0.335658222;0.213057101;0.0947890654;0.0373838581;-0.0669754148;-0.180598825;-0.566842854;-0.772286594;-1"
74,95,13960.674331656375,2.5145343465500001,2.4671372421864301E-05,0.00016941865129593836,1334.773,"0;1686;1694;1723;1730;2180;2217;2377;2551;2606;2740;2779;2875;2914;2958;3071;3169;3262;3344;3412;3472;3525;3572;3615;3653;3689;3722;3753;3782;3811;3841;3871;3899;3924;3944;3960;3974;3986;3996;4006;4015;4023;4031;4038;4044;4049;4054;4060;4079;4085;4096","1;0.999007583;0.999002874;0.998955369;0.998942375;0.998108566;0.99804002;0.997531712;0.996912777;0.996628165;0.995909035;0.995627463;0.994913638;0.994542956;0.99412477;0.992755651;0.991178155;0.989172995;0.986796618;0.984188259;0.98118788;0.977757871;0.973859131;0.969310462;0.964244306;0.958239853;0.95139116;0.943435133;0.934249818;0.922823548;0.907754004;0.887906671;0.862870216;0.832311928;0.799359262;0.764951289;0.726464808;0.684809923;0.641759932;0.588466406;0.528748333;0.463175446;0.38205269;0.294572264;0.204360843;0.116731428;0.0169862658;-0.117982782;-0.599704027;-0.747883379;-1"
74,96,14822.688982138943,2.4267157265799999,2.9804519591361393E-05,0.00019403449970435693,1331.232,"0;1702;1706;1893;2170;2253;2415;2583;2637;2771;2809;2904;2941;2984;3064;3159;3258;3338;3410;3472;3524;3572;3615;3653;3688;3722;3753;3782;3811;3841;3871;3899;3924;3944;3960;3974;3986;3997;4006;4014;4023;4031;4039;4046;4052;4057;4062;4066;4082;4087;4096","1;0.999019444;0.999017119;0.998707712;0.998192847;0.99803859;0.997518361;0.996916294;0.996633828;0.995906293;0.995628476;0.994912803;0.994556189;0.994141757;0.993204355;0.991797566;0.989832878;0.987690806;0.98514843;0.982261479;0.979137778;0.975440025;0.971225142;0.96653074;0.961149454;0.954644203;0.947290957;0.93880409;0.928251386;0.914345562;0.896047413;0.872975528;0.844803452;0.814384878;0.782568216;0.746917188;0.708259463;0.663756788;0.618610442;0.56970346;0.501563549;0.425468117;0.329828829;0.225444451;0.117321439;0.0127789788;-0.104548596;-0.206238016;-0.641265452;-0.773985147;-1"
74,97,15737.929518419996,2.3416120402599998,2.8335846167117042E-05,0.00014430348846317109,1357.648,"0;1700;1757;1882;2208;2289;2446;2616;2671;2801;2839;2933;2963;3013;3035;3162;3265;3344;3414;3474;3526;3573;3617;3654;3688;3720;3751;3781;3811;3841;3871;3899;3924;3944;3960;3974;3986;3996;4006;4015;4023;4031;4039;4046;4051;4056;4061;4067;4084;4088;4096","1;0.999041021;0.999008834;0.998796105;0.998188138;0.9980371;0.997528553;0.99691397;0.996623099;0.99590981;0.995628297;0.9949103;0.994617045;0.994128287;0.993890226;0.992164671;0.990205884;0.988180161;0.985816777;0.983176053;0.980233252;0.976846874;0.972808003;0.968535423;0.963681638;0.95806092;0.951350689;0.943321288;0.933273077;0.92043376;0.903551757;0.882279515;0.856300473;0.828220785;0.798806429;0.765792429;0.729936182;0.692757547;0.646576107;0.594628453;0.537336409;0.466044426;0.376050115;0.2771447;0.192218289;0.0936022326;-0.019492792;-0.173177764;-0.663887799;-0.778988659;-1"
74,98,16709.682421671805,2.2591550757899999,2.0089588033329702E-05,0.00013574712826991409,1322.285,"0;1785;1809;1840;2325;2328;2436;2581;2621;2716;2831;2871;2961;2980;3065;3187;3289;3365;3425;3481;3529;3574;3615;3652;3687;3720;3751;3781;3811;3841;3871;3899;3924;3944;3960;3974;3986;3996;4006;4015;4023;4031;4039;4045;4049;4054;4060;4067;4088;4089;4096","1;0.999013662;0.99900043;0.998943329;0.998035491;0.998029888;0.997680902;0.997178078;0.997039437;0.996552646;0.995912254;0.995612025;0.994916022;0.994727612;0.993853867;0.992167056;0.990194499;0.988212049;0.986194968;0.983803451;0.981212974;0.978166699;0.974682927;0.970772207;0.966187537;0.960838556;0.954633057;0.947209179;0.937921941;0.926061273;0.910475791;0.890852511;0.866886556;0.84096241;0.813770831;0.783207893;0.749963641;0.715443254;0.672499597;0.624110579;0.570636034;0.503920257;0.419367731;0.340550929;0.27890709;0.18981643;0.062962614;-0.113895349;-0.756264508;-0.787363172;-1"
74,99,17741.437099863138,2.1792781458200001,2.1440708764085269E-05,0.00014977638415003547,1317.695,"0;1827;1840;1881;1892;2351;2375;2423;2617;2653;2749;2861;2908;2965;3099;3211;3288;3353;3419;3479;3531;3576;3616;3653;3688;3721;3751;3781;3811;3841;3871;3899;3924;3944;3960;3974;3986;3996;4006;4015;4024;4031;4037;4044;4052;4059;4065;4070;4074;4093;4096","1;0.999010801;0.999003768;0.998935938;0.998915255;0.998052657;0.998007536;0.997846186;0.997167528;0.997041583;0.996544778;0.995913684;0.995556056;0.995122313;0.993763208;0.992182434;0.990731359;0.98918134;0.987173736;0.984819055;0.982201397;0.979335368;0.976159036;0.972507656;0.968236804;0.963253558;0.957680225;0.950812995;0.942223132;0.931260169;0.916867316;0.898752928;0.876634717;0.852696121;0.82756108;0.799272716;0.768459797;0.736423135;0.696513057;0.651470542;0.594567358;0.539235115;0.481635481;0.399022311;0.277890503;0.141683772;-0.00171209639;-0.140523851;-0.262743592;-0.900586069;-1"
74,100,18836.898417660534,2.1019162577900001,2.1126126886853808E-05,0.00020481590096899094,1303.238,"0;1883;1884;1885;1886;2410;2414;2421;2661;2686;2778;2891;2938;2994;3126;3237;3336;3405;3468;3538;3600;3649;3688;3721;3751;3781;3811;3841;3871;3899;3924;3944;3960;3974;3986;3996;4006;4016;4024;4031;4037;4044;4052;4058;4063;4069;4075;4080;4082;4094;4096","1;0.999000669;0.999000132;0.998998523;0.998996675;0.998007655;0.998000085;0.997975469;0.997128189;0.997039974;0.996558011;0.995913982;0.995551348;0.995119274;0.993758082;0.99216342;0.990179837;0.988320649;0.986132622;0.982869625;0.978886068;0.974641204;0.970281482;0.965667367;0.960508704;0.954154909;0.946207583;0.936070681;0.922767222;0.906039476;0.885616541;0.86350584;0.840270638;0.81409061;0.785538316;0.755817235;0.718744338;0.67156595;0.623811543;0.572127819;0.518185496;0.440516919;0.325814873;0.215929821;0.105117768;-0.0536975786;-0.240166679;-0.412515312;-0.484425575;-0.926980495;-1"
74,101,19999.999999999982,2.0270062436599998,2.2277918407716658E-05,0.00013165516066197813,1298.938,"0;1912;1913;1961;1971;2426;2431;2546;2638;2738;2787;2922;2968;3020;3116;3222;3313;3397;3472;3539;3600;3649;3688;3722;3753;3781;3810;3841;3871;3899;3924;3944;3960;3974;3986;3996;4006;4016;4024;4030;4037;4045;4052;4058;4064;4069;4074;4078;4082;4095;4096","1;0.99900502;0.999004483;0.998925388;0.998906434;0.998043716;0.998034239;0.997654498;0.997326612;0.996953547;0.99668175;0.99590528;0.995545268;0.995138288;0.994187295;0.992805004;0.991196096;0.989193618;0.9867661;0.983822167;0.98016721;0.976229608;0.972188175;0.967769682;0.962783396;0.957253575;0.950172961;0.940517366;0.928217947;0.912759066;0.893896043;0.873466671;0.851985753;0.827756286;0.8013044;0.773738861;0.73931545;0.69544667;0.650968194;0.610260487;0.552272916;0.467441887;0.37098664;0.266161621;0.135346293;0.00305302697;-0.151623294;-0.29035458;-0.439841837;-0.959752977;-1"
