AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
66,80,5683.2583342876123,4.3715134769399997,3.0057296559662397E-05,0.00014922636940405132,1466.584,"0;1330;1332;1348;1351;1778;1808;1967;2143;2214;2304;2457;2627;2773;2874;2976;3080;3172;3255;3327;3387;3435;3479;3525;3571;3614;3654;3692;3727;3756;3783;3811;3839;3867;3893;3916;3936;3953;3966;3977;3988;4000;4010;4017;4020;4034;4041;4051;4065;4081;4096","1;0.999003589;0.999002039;0.99897325;0.998967171;0.998104215;0.998043597;0.997535527;0.996915221;0.996571779;0.996136487;0.995196283;0.993819296;0.9921965;0.990720868;0.988807321;0.98620975;0.983120501;0.979376793;0.97506845;0.970369637;0.965604782;0.960165977;0.953006089;0.943814099;0.932760835;0.919642091;0.903831065;0.885412097;0.866392136;0.844573975;0.8163082;0.780186772;0.733133316;0.675746739;0.609597743;0.535692573;0.456229419;0.381383389;0.305342764;0.213984028;0.0912216827;-0.0342171453;-0.13510637;-0.18098928;-0.399010688;-0.499260277;-0.624577522;-0.768021703;-0.898860574;-1"
66,81,6034.1763365451598,4.2243907624699997,2.9044939052769448E-05,0.00014745005365104924,1452.595,"0;1360;1363;1373;1375;1803;1840;1999;2175;2212;2387;2621;2803;2904;2982;3071;3166;3249;3321;3382;3434;3482;3528;3571;3613;3654;3693;3727;3756;3783;3811;3839;3867;3893;3916;3936;3952;3965;3978;3990;4000;4009;4017;4037;4038;4039;4045;4055;4068;4082;4096","1;0.99900341;0.999001205;0.998983264;0.998979211;0.998116553;0.998041928;0.997533321;0.996912479;0.996733248;0.995846927;0.994147122;0.992171288;0.990665555;0.989217877;0.987137139;0.984201193;0.980766654;0.976824164;0.97246927;0.967728078;0.962184429;0.955436289;0.947421253;0.937469542;0.925083995;0.91005522;0.893506467;0.876001;0.855951846;0.830016077;0.796891987;0.753697395;0.700857699;0.639682174;0.57100594;0.501697361;0.432639062;0.348259181;0.252132773;0.154260799;0.0487297289;-0.060700655;-0.375041813;-0.390566707;-0.405940503;-0.494437963;-0.625728786;-0.768071353;-0.894033372;-1"
66,82,6406.7620929439354,4.0815238477399998,2.6474443399797328E-05,0.00013525879361764304,1442.423,"0;1381;1384;1446;1459;1837;1872;2027;2206;2267;2408;2464;2527;2692;2855;2981;3073;3162;3248;3319;3379;3432;3482;3528;3571;3613;3654;3693;3727;3756;3783;3811;3839;3867;3894;3916;3933;3950;3967;3982;3995;4006;4014;4021;4028;4038;4045;4055;4068;4082;4096","1;0.999009848;0.999007702;0.998897016;0.998870909;0.99811101;0.998040676;0.997545242;0.9969154;0.996619225;0.995912552;0.995548427;0.995138764;0.993754506;0.991842866;0.989753306;0.987716436;0.985143483;0.981830895;0.978210568;0.974254787;0.969802797;0.964457333;0.958201408;0.950779438;0.941574752;0.930129468;0.916252017;0.900991142;0.884866118;0.866428733;0.842613399;0.812222183;0.77256465;0.721771419;0.667408943;0.614309251;0.547991872;0.463458061;0.367542803;0.261520565;0.14904505;0.0507465564;-0.0477834679;-0.156706318;-0.321004659;-0.432959706;-0.578369737;-0.738404274;-0.880525529;-1"
66,83,6802.3534988512447,3.9428137240400001,2.4932427338836295E-05,0.00012320830299957647,1481.569,"0;1420;1425;1432;1864;1904;2059;2238;2296;2439;2496;2559;2720;2859;2983;3078;3165;3247;3319;3379;3433;3482;3528;3571;3613;3654;3692;3726;3755;3782;3811;3841;3869;3894;3915;3933;3950;3967;3982;3995;4005;4014;4022;4030;4040;4047;4056;4067;4079;4090;4096","1;0.99900353;0.999000013;0.998986006;0.99812001;0.998039782;0.997544229;0.996914208;0.99663192;0.995913982;0.995541275;0.995129287;0.993767202;0.992165565;0.990207314;0.988203406;0.985804141;0.98283118;0.979396641;0.975703418;0.971464038;0.966584086;0.96077925;0.953906119;0.945389688;0.934810877;0.922362626;0.908371985;0.893616617;0.87677902;0.854201317;0.824017704;0.786863565;0.743139029;0.695524693;0.643746853;0.582087517;0.503208339;0.413432539;0.313982993;0.218846589;0.115441993;0.00710097561;-0.116410337;-0.284143716;-0.401337534;-0.541967809;-0.693075597;-0.833694458;-0.944963098;-1"
66,84,7222.3710592118423,3.8081634021899999,2.8908478070408363E-05,0.00012548360183752688,1457.239,"0;1397;1438;1569;1854;1936;2094;2270;2328;2470;2526;2590;2749;2885;2981;3077;3174;3248;3314;3376;3432;3482;3528;3571;3613;3654;3692;3726;3755;3782;3811;3841;3869;3894;3915;3933;3950;3967;3982;3995;4005;4014;4023;4031;4039;4047;4056;4067;4079;4090;4096","1;0.999040186;0.999011993;0.998772979;0.998203278;0.998039365;0.997533739;0.996913731;0.996630609;0.995915771;0.995547354;0.995126307;0.993768752;0.992185891;0.990708947;0.98880893;0.986253142;0.983691812;0.980771244;0.977259159;0.973197281;0.968573391;0.963185787;0.956816196;0.948939085;0.939157009;0.927656353;0.914741814;0.901136279;0.885629296;0.864867032;0.837138712;0.803005874;0.762770355;0.718836963;0.670912027;0.613653779;0.540157199;0.456245869;0.363060921;0.273720264;0.176270247;0.0593243651;-0.0620170236;-0.196621045;-0.33648479;-0.488450766;-0.655751705;-0.813179016;-0.938150108;-1"
66,85,7668.3229893521002,3.67747750823,2.5177824491633796E-05,0.00013061691697054123,1426.569,"0;1478;1486;1497;1930;1967;2125;2302;2359;2502;2558;2622;2777;2870;2980;3085;3179;3257;3317;3372;3430;3482;3528;3571;3613;3654;3692;3726;3755;3782;3811;3841;3869;3894;3915;3933;3950;3967;3982;3995;4005;4014;4023;4031;4039;4041;4056;4061;4070;4081;4096","1;0.999005437;0.999000072;0.998978198;0.998115063;0.998041332;0.997537315;0.99691391;0.996634781;0.9959113;0.99554038;0.995116472;0.993779957;0.992738783;0.991173744;0.989186704;0.986811399;0.984213233;0.981667876;0.978765249;0.974892676;0.970435321;0.965431035;0.959527493;0.952236831;0.943192661;0.932564855;0.9206388;0.908087432;0.893797755;0.874689758;0.849201441;0.817831218;0.780807912;0.740287185;0.695962012;0.642846346;0.57445097;0.496125847;0.408913225;0.325098634;0.233385146;0.122577555;0.00593145145;-0.126868889;-0.162022978;-0.431682706;-0.517622173;-0.661443591;-0.817395389;-1"
66,86,8141.8106307380822,3.5506620207699999,2.4995296043401013E-05,0.00012654458436153065,1430.826,"0;1515;1516;1521;1522;1655;1963;1999;2158;2334;2394;2534;2558;2688;2863;3005;3110;3188;3252;3314;3375;3431;3482;3528;3571;3613;3654;3692;3726;3755;3782;3811;3841;3869;3894;3915;3933;3950;3967;3982;3994;4005;4015;4024;4031;4037;4042;4062;4070;4081;4096","1;0.999001265;0.999000609;0.998991847;0.99898982;0.998725474;0.998113334;0.998041749;0.997534871;0.996914804;0.996619821;0.995906949;0.995746851;0.994843781;0.99316287;0.991196275;0.989186108;0.987231433;0.985219598;0.982792199;0.979777098;0.976255536;0.972181916;0.967530787;0.962060988;0.955307007;0.946943581;0.937119722;0.926102519;0.91451484;0.90133971;0.883743405;0.860297859;0.831453741;0.797382772;0.76002121;0.719048977;0.669818521;0.606240332;0.533218682;0.458711743;0.373148888;0.276295573;0.169282019;0.0707608834;-0.0247891303;-0.111468755;-0.482884437;-0.622358561;-0.795675337;-1"
66,87,8644.534201134431,3.4276241383800001,2.4952884422202681E-05,0.0001266596702270209,1511.099,"0;1538;1540;1585;1594;1996;2031;2192;2366;2424;2565;2596;2717;2890;3031;3150;3245;3314;3376;3431;3482;3529;3572;3614;3655;3693;3726;3755;3782;3811;3841;3869;3894;3915;3934;3951;3967;3981;3994;4006;4016;4023;4029;4035;4042;4048;4051;4064;4070;4081;4096","1;0.999006391;0.999005139;0.99892652;0.998908699;0.998112023;0.998042643;0.997529626;0.996916354;0.996629894;0.995909393;0.995700896;0.994853437;0.993175626;0.991201103;0.988838136;0.986220896;0.98371619;0.980846584;0.977608383;0.973816514;0.969388843;0.964285791;0.958001912;0.95021379;0.941076696;0.931163847;0.920463502;0.908308208;0.892093122;0.870511532;0.843978345;0.812617302;0.778173029;0.737932324;0.691666245;0.635675848;0.572792292;0.498113602;0.409798145;0.316848844;0.238345906;0.160572007;0.0721100643;-0.0447608083;-0.155069575;-0.212737054;-0.467248172;-0.580219626;-0.771871924;-1"
66,88,9178.2988998122328,3.3082722577800001,2.5392964595522675E-05,0.00015679214512979989,1408.000,"0;1578;1579;1580;1581;2028;2064;2224;2399;2454;2596;2658;2717;2918;3058;3158;3237;3309;3371;3431;3483;3529;3572;3614;3655;3693;3726;3754;3782;3811;3841;3869;3894;3915;3934;3951;3967;3981;3994;4005;4015;4023;4029;4034;4040;4046;4051;4067;4071;4082;4096","1;0.999000728;0.999000132;0.998998404;0.998996437;0.998113155;0.998042047;0.997531831;0.996913493;0.996640503;0.995911956;0.995491385;0.99509114;0.993176162;0.991187394;0.989218056;0.987178743;0.984782338;0.982146859;0.978886127;0.975269377;0.971234441;0.9664976;0.960673749;0.95346868;0.945020199;0.935856104;0.926345229;0.914749682;0.899796367;0.879919529;0.855495632;0.826623321;0.794870675;0.75770092;0.714868724;0.66290766;0.604408562;0.534769058;0.4599002;0.37462312;0.291053623;0.217404395;0.147817805;0.0537109673;-0.0518737175;-0.147500306;-0.474553287;-0.555068851;-0.76402396;-1"
66,89,9745.021389728483,3.19251603828,2.5494622613930563E-05,0.00015587845198508643,1390.391,"0;1602;1603;1646;1653;2060;2097;2258;2431;2485;2628;2689;2747;2948;3084;3162;3237;3306;3370;3429;3482;3530;3574;3616;3656;3692;3725;3754;3782;3811;3841;3869;3894;3915;3934;3951;3967;3981;3994;4005;4014;4023;4031;4038;4045;4051;4056;4070;4074;4084;4096","1;0.999005437;0.999004781;0.998930514;0.998916686;0.998114824;0.998041928;0.997527838;0.996916175;0.996646583;0.995907605;0.995490015;0.995092988;0.993152738;0.991187155;0.98967427;0.987846851;0.985699713;0.983172834;0.980195284;0.976786137;0.972870886;0.968334556;0.962879062;0.956313848;0.948910654;0.940489829;0.931416154;0.920706272;0.906909227;0.888587117;0.866095722;0.839503706;0.810230792;0.775906861;0.736270785;0.688081324;0.633706868;0.568829775;0.498910546;0.427867144;0.340473741;0.24539648;0.145994619;0.0297609065;-0.0830662921;-0.184897944;-0.487261236;-0.572893202;-0.777213633;-1"
66,90,10346.736679953654,3.0802665299999998,2.5326974485679106E-05,0.00013421758185303695,1415.174,"0;1637;1641;1643;1644;2093;2131;2288;2464;2524;2659;2683;2808;2975;3128;3234;3314;3378;3431;3482;3530;3574;3616;3656;3693;3725;3753;3782;3812;3841;3869;3894;3915;3934;3951;3967;3981;3994;4005;4014;4023;4032;4039;4045;4051;4057;4063;4070;4077;4086;4096","1;0.999003351;0.999000907;0.998999059;0.998997092;0.998115003;0.998040318;0.99753803;0.996914327;0.996612847;0.995909929;0.99574405;0.994843125;0.993161201;0.990864456;0.988547802;0.986198366;0.98375535;0.981206477;0.978136837;0.974489331;0.970281959;0.965223134;0.959146559;0.952081442;0.944504201;0.936432123;0.926217616;0.912984312;0.896579862;0.875853837;0.851353347;0.824362874;0.79267019;0.756006479;0.711337924;0.660833776;0.600445509;0.535214245;0.468764544;0.386742145;0.284519374;0.187628254;0.0905713588;-0.020050928;-0.143236563;-0.275976956;-0.436885059;-0.597461045;-0.795598209;-1"
66,91,10985.60543306117,2.9714363422900001,2.5393407245158768E-05,0.0001608708869177411,1402.922,"0;1669;1671;1692;1698;2128;2164;2322;2497;2552;2690;2750;2808;3001;3135;3231;3306;3374;3433;3483;3528;3573;3616;3656;3692;3724;3753;3782;3812;3841;3869;3894;3915;3934;3951;3967;3981;3994;4005;4014;4023;4032;4039;4045;4051;4057;4064;4069;4080;4088;4096","1;0.999003351;0.999002159;0.998965919;0.998954177;0.998111725;0.998041153;0.997535288;0.996912837;0.996634543;0.995912075;0.995493054;0.995088041;0.993179679;0.991195202;0.989217758;0.987186372;0.984809577;0.982166588;0.979336858;0.976169884;0.972201586;0.967408717;0.961780727;0.955435574;0.948470891;0.940762997;0.931317866;0.919092655;0.903954923;0.884842515;0.862258792;0.837367654;0.808106482;0.774199069;0.732813895;0.685932338;0.629765034;0.568962991;0.506876588;0.429998785;0.333702296;0.24173753;0.148674071;0.0410696827;-0.0811661333;-0.239620268;-0.359881788;-0.629786968;-0.81998837;-1"
66,92,11663.921723718177,2.8659398282200002,2.9391858691022984E-05,0.00021832794558482999,1373.639,"0;1670;1677;1844;1868;2161;2198;2357;2529;2585;2721;2780;2838;3030;3161;3237;3307;3372;3433;3487;3532;3575;3617;3657;3693;3725;3753;3782;3812;3841;3869;3894;3915;3934;3951;3967;3981;3994;4005;4014;4023;4032;4039;4045;4051;4057;4063;4070;4080;4088;4096","1;0.999021709;0.999017596;0.998732328;0.99868542;0.998112857;0.998040557;0.997529626;0.996916771;0.996631265;0.995913982;0.995497406;0.995087981;0.993161857;0.99118644;0.989637136;0.987841725;0.985713124;0.983170807;0.98029381;0.9772861;0.973709702;0.969332755;0.964088857;0.95817703;0.951687276;0.944777668;0.936042666;0.924739242;0.910759568;0.893126607;0.872299016;0.849337876;0.822319567;0.790968359;0.752637088;0.709140003;0.656933129;0.600304902;0.542352796;0.470385849;0.379832655;0.292786777;0.203939855;0.0999492556;-0.020264199;-0.156054258;-0.33002615;-0.592310071;-0.800508022;-1"
66,93,12384.121276337783,2.7636932699700001,2.627312756687385E-05,0.00015731106862161559,1380.359,"0;1721;1724;1812;1829;2193;2232;2388;2563;2615;2753;2811;2868;3058;3187;3259;3319;3379;3432;3481;3529;3575;3618;3659;3694;3724;3753;3782;3812;3841;3869;3894;3915;3934;3951;3967;3981;3994;4005;4014;4023;4032;4039;4045;4051;4057;4063;4070;4073;4090;4096","1;0.999010801;0.999009073;0.998859167;0.998826027;0.998116434;0.998040378;0.997538209;0.996910751;0.996643424;0.99590826;0.995494127;0.995087087;0.993153453;0.99117434;0.989686251;0.988155484;0.986249447;0.984160841;0.981764019;0.978840053;0.975306571;0.971138954;0.966109812;0.960736752;0.955106556;0.948499799;0.940414786;0.929964364;0.917045653;0.900764525;0.881546795;0.860358953;0.835408986;0.806422293;0.770930648;0.730589032;0.682090044;0.629387259;0.575342238;0.508048832;0.423029393;0.340833575;0.256314754;0.156352594;0.0390224196;-0.0962833166;-0.274402112;-0.355841011;-0.835330009;-1"
66,94,13148.790211372634,2.6646150445700001,2.447210348798752E-05,0.00015567950372243067,1432.900,"0;1768;1769;1790;1791;2228;2266;2424;2595;2651;2784;2823;2890;2923;3085;3211;3303;3372;3428;3481;3528;3575;3619;3659;3694;3726;3755;3783;3812;3841;3869;3894;3915;3934;3951;3967;3981;3994;4005;4014;4023;4031;4039;4046;4052;4058;4063;4068;4073;4093;4096","1;0.999002755;0.999002159;0.998966634;0.998964667;0.998114645;0.998040676;0.997530103;0.996915162;0.996624708;0.995909154;0.995627284;0.995143116;0.994874358;0.993154824;0.991193891;0.989200771;0.987231791;0.985210061;0.982812345;0.980150402;0.976802826;0.972830117;0.968265831;0.963288248;0.957686186;0.951485693;0.94418174;0.934796274;0.922851562;0.907811463;0.8900702;0.870509505;0.847465456;0.820665896;0.787807882;0.750405788;0.70537132;0.65635246;0.605991364;0.543131351;0.473279953;0.38596186;0.29100737;0.192493469;0.075476259;-0.0373345725;-0.163842365;-0.302327991;-0.909483016;-1"
66,95,13960.674331656375,2.5686257596900002,2.5789119129970425E-05,0.00013882503845165373,1466.137,"0;403;1270;1798;1800;1835;1841;2265;2300;2458;2628;2686;2815;2837;2956;3111;3254;3363;3435;3484;3530;3576;3620;3659;3694;3726;3755;3783;3812;3841;3869;3894;3915;3934;3951;3967;3981;3994;4005;4014;4023;4031;4039;4046;4052;4059;4066;4072;4077;4095;4096","1;0.9997769;0.999296904;0.999004602;0.99900347;0.998944283;0.99893266;0.9981094;0.998041451;0.997529268;0.996914506;0.996610761;0.995909333;0.995748401;0.994838536;0.993166327;0.990844846;0.988197029;0.985768199;0.983650506;0.981196404;0.978128076;0.974413753;0.970276713;0.965661883;0.960469782;0.954726219;0.947961688;0.9392699;0.928218484;0.914315104;0.897927165;0.879862845;0.8585729;0.833794177;0.80337733;0.768709183;0.726908028;0.681338608;0.634441912;0.575777531;0.510386109;0.428272694;0.338387221;0.24430342;0.110248461;-0.0537038445;-0.218359128;-0.370172948;-0.966693342;-1"
66,96,14822.688982138943,2.4756483546100001,2.5969745081612176E-05,0.00016272756463273086,1438.980,"0;1839;1840;1841;1842;2298;2335;2492;2661;2716;2845;2901;2957;3136;3262;3363;3431;3481;3532;3580;3622;3659;3694;3725;3754;3783;3812;3841;3869;3894;3915;3934;3951;3967;3981;3994;4005;4014;4023;4031;4039;4046;4053;4059;4064;4070;4077;4084;4087;4095;4096","1;0.999000609;0.999000072;0.998998344;0.998996377;0.998112321;0.998040617;0.997528851;0.996913791;0.996622741;0.995916247;0.995501101;0.995085955;0.993188262;0.991168857;0.98884052;0.986706674;0.984720647;0.982187092;0.979160488;0.975816667;0.972153068;0.967873633;0.96322459;0.957937658;0.951461911;0.943412483;0.933182418;0.920321584;0.905173779;0.888482451;0.868809402;0.845895946;0.817740321;0.785611212;0.746822417;0.704478562;0.660834789;0.606129527;0.544980466;0.4678801;0.382985741;0.276730955;0.16428192;0.0527584702;-0.104457401;-0.319175333;-0.560198247;-0.668554962;-0.963107288;-1"
66,97,15737.929518419996,2.3856081558,2.6235199726461524E-05,0.00016401751725203528,1374.955,"0;1287;1866;1868;1904;1913;2332;2370;2526;2694;2745;2877;2932;2986;3164;3285;3372;3438;3488;3534;3582;3623;3660;3695;3725;3754;3783;3812;3841;3869;3894;3915;3934;3951;3967;3981;3994;4005;4014;4023;4031;4039;4046;4053;4059;4065;4070;4076;4083;4093;4096","1;0.999313354;0.999004483;0.99900341;0.998942614;0.998925209;0.998113751;0.99804014;0.997528672;0.996912897;0.996640146;0.995907366;0.995494068;0.995088339;0.993170559;0.991196215;0.989208102;0.987212241;0.98529774;0.983126104;0.980275691;0.977218926;0.973797977;0.969802856;0.965616822;0.960712969;0.954712033;0.947251678;0.937774718;0.925872505;0.911862254;0.896431863;0.878245056;0.857053399;0.830991089;0.801217973;0.765232384;0.725900233;0.685303271;0.634325802;0.577198982;0.504904807;0.424881965;0.323954672;0.215987071;0.0835240334;-0.0483219288;-0.233470634;-0.482691675;-0.87771219;-1"
66,98,16709.682421671805,2.2984328873700002,2.5837955253801221E-05,0.00014763930501440065,1485.124,"0;1904;1909;1915;2369;2405;2559;2727;2783;2907;2931;3042;3191;3326;3421;3487;3541;3587;3628;3663;3695;3725;3754;3783;3812;3841;3869;3894;3915;3934;3951;3967;3981;3994;4005;4014;4023;4031;4039;4046;4053;4059;4064;4070;4076;4081;4085;4088;4091;4094;4096","1;0.999002635;0.999000013;0.99898839;0.998109698;0.99804002;0.997532248;0.996911824;0.996608794;0.995912433;0.995729566;0.994845867;0.993162394;0.990856111;0.988449693;0.986179769;0.983759344;0.981144369;0.978221655;0.975148201;0.971726179;0.967845142;0.963293314;0.957727313;0.950809896;0.942027926;0.931004286;0.918038607;0.903766394;0.886947691;0.867341459;0.84321481;0.815627456;0.782248437;0.745723367;0.707977831;0.660502195;0.607178748;0.539472282;0.464171946;0.368547857;0.265270501;0.160245299;0.00688149082;-0.179802909;-0.360748649;-0.519965708;-0.646077156;-0.776485741;-0.909922063;-1"
66,99,17741.437099863138,2.2140526416199999,2.6422460525773808E-05,0.00016891093437007565,1312.926,"0;1913;1936;1937;1976;1984;2089;2403;2440;2595;2759;2810;2938;2991;3044;3216;3334;3416;3483;3528;3559;3611;3670;3719;3755;3784;3812;3841;3869;3894;3915;3934;3951;3967;3981;3994;4005;4014;4023;4031;4039;4046;4053;4059;4064;4070;4076;4082;4088;4094;4096","1;0.999015987;0.999004126;0.999003649;0.998938203;0.998922706;0.998719513;0.998111784;0.998040199;0.997525454;0.996915758;0.996636391;0.995908737;0.995498955;0.995089233;0.993177116;0.991181672;0.9892326;0.987116039;0.985301614;0.983821034;0.980751932;0.976055562;0.970691204;0.965529501;0.960327506;0.954109609;0.945965111;0.935747504;0.923742294;0.910535395;0.894975841;0.876833439;0.854494631;0.828933418;0.797975242;0.764064431;0.728980899;0.684789896;0.635053396;0.571711123;0.500962198;0.410562634;0.312089771;0.210886732;0.0608262978;-0.126026183;-0.352167368;-0.61367321;-0.900675714;-1"
66,100,18836.898417660534,2.1323998117,2.2736426263228183E-05,0.00014682485201888973,1414.522,"0;1978;1979;1980;1981;2438;2476;2627;2792;2845;2968;3006;3092;3120;3186;3218;3248;3358;3439;3501;3559;3614;3666;3715;3755;3786;3814;3842;3869;3893;3915;3934;3951;3967;3981;3994;4005;4014;4023;4031;4039;4046;4053;4059;4064;4070;4076;4082;4088;4093;4096","1;0.999000788;0.999000251;0.998999059;0.998997092;0.998112261;0.998038709;0.997532845;0.996913791;0.996619761;0.995911479;0.995613217;0.994917929;0.994625747;0.993919849;0.993494689;0.993096173;0.991176009;0.989206791;0.987208307;0.984770298;0.98172313;0.977890551;0.973034024;0.967772067;0.962568164;0.956704378;0.949313939;0.94013983;0.929522932;0.916788101;0.902383745;0.885591388;0.864906967;0.841219425;0.812507987;0.781030476;0.748429835;0.707314134;0.660953164;0.601749301;0.535365522;0.450070918;0.356440544;0.259297788;0.113244817;-0.0725112408;-0.30365482;-0.579356432;-0.836817741;-1"
66,101,19999.999999999982,2.0534089850999999,2.4251345009685533E-05,0.00019516383782702817,1327.576,"0;1392;2008;2010;2040;2047;2474;2511;2662;2825;2875;2999;3033;3121;3154;3193;3267;3350;3424;3494;3557;3614;3667;3714;3752;3783;3813;3842;3869;3893;3915;3934;3951;3967;3981;3994;4005;4014;4023;4031;4039;4046;4053;4059;4064;4070;4076;4082;4088;4093;4096","1;0.999309301;0.999003649;0.999002635;0.99895227;0.99893868;0.99811101;0.998039305;0.997529626;0.996911108;0.996630013;0.995904863;0.995633781;0.994909883;0.994559646;0.994145691;0.993184626;0.991808772;0.990193784;0.988176048;0.985751271;0.982825816;0.979176879;0.974848747;0.970269203;0.965539336;0.959794462;0.952717304;0.944205403;0.934363365;0.922564328;0.909226656;0.893677235;0.874518037;0.852566779;0.825940967;0.796723008;0.766437173;0.728195965;0.68500483;0.629714012;0.567500055;0.487158656;0.39835009;0.305418402;0.16392675;-0.0195990149;-0.25421375;-0.543176472;-0.820857704;-1"
